docket_id,court_id,docket_number_raw,docket_number,cleaned_with
756724,ca8,76-1062,76-1062,regex
563922,ca8,92-1233,92-1233,regex
2114707,ca8,80-1406,80-1406,regex
2890377,ca8,03-1956,03-1956,regex
1008051,ca8,89-5565,89-5565,regex
735781,ca8,71-1434,71-1434,regex
975153,ca8,11701,11701,regex
373446,ca8,90-2377,90-2377,regex
368444,ca8,71-1097,71-1097,regex
16926193,ca8,19-1126,19-1126,regex
63968940,ca8,No. 11517,11517,regex
68852261,ca8,23-3066,23-3066,regex
1043726,ca8,91-2067,91-2067,regex
720907,ca8,99-3205,99-3205,regex
919187,ca8,13-1262,13-1262,regex
2904829,ca8,08-2368,08-2368,regex
2457644,ca8,89-5334,89-5334,regex
1078551,ca8,74--1733,74-1733,regex
4116619,ca8,16-1615,16-1615,regex
96341,ca8,95-1187,95-1187,regex
63933196,ca8,No. 8545,8545,regex
66228020,ca8,No. 86-5403,86-5403,regex
63945449,ca8,No. 9557,9557,regex
861145,ca8,71-1089_1,71-1089,regex
2166344,ca8,91-3056,91-3056,regex
720384,ca8,04-3730,04-3730,regex
727086,ca8,07-2298,07-2298,regex
100735,ca8,91-3200,91-3200,regex
2880330,ca8,98-2324,98-2324,regex
14693024,ca8,17-3556,17-3556,regex
66023748,ca8,"No. 1,352",1352,mini
66182315,ca8,Nos. 76-2099 and 77-1013,76-2099; 77-1013,mini
893801,ca8,06-3316,06-3316,regex
2454845,ca8,94-1568,94-1568,regex
1445703,ca8,83-1852,83-1852,regex
973461,ca8,86-1043,86-1043,regex
66244143,ca8,No. 88-5033,88-5033,regex
63950522,ca8,No. 9864,9864,regex
2880443,ca8,98-2733,98-2733,regex
66069761,ca8,No. 119,119,regex
64018704,ca8,No. 94-1152,94-1152,regex
1308904,ca8,97-1364,97-1364,regex
2874570,ca8,95-2830,95-2830,regex
2303914,ca8,79-1220,79-1220,regex
2908574,ca8,13-1072,13-1072,regex
759928,ca8,79-1065,79-1065,regex
2002565,ca8,91-1054EM,91-1054EM,mini
334284,ca8,88-1512,88-1512,regex
63232698,ca8,21-3490,21-3490,regex
66207034,ca8,No. 84-1635,84-1635,regex
778667,ca8,555,555,regex
934975,ca8,89-2854,89-2854,regex
2884221,ca8,01-1354,01-1354,regex
2891277,ca8,03-2718,03-2718,regex
1057145,ca8,95-3757,95-3757,regex
59777036,ca8,20-2039,20-2039,regex
648045,ca8,88-5272,88-5272,regex
154743,ca8,13-3290,13-3290,regex
66140099,ca8,No. 880,880,regex
393574,ca8,75-1173,75-1173,regex
66190519,ca8,"Nos. 79-2050, 80-1714, 80-1861 and 80-1900",79-2050; 80-1714; 80-1861; 80-1900,mini
1419913,ca8,74--1533,74-1533,regex
4667192,ca8,16-1027,16-1027,regex
2874599,ca8,95-3813,95-3813,regex
2876326,ca8,96-3796,96-3796,regex
63138766,ca8,21-1713,21-1713,regex
2874918,ca8,95-3911,95-3911,regex
66126662,ca8,No. 155,155,regex
1759775,ca8,90-2390,90-2390,regex
66024489,ca8,"Nos. 1,212, 1,213, 1,214, 1,215",1212; 1213; 1214; 1215,mini
378657,ca8,94-1990,94-1990,regex
1003442,ca8,90-1807,90-1807,regex
2890895,ca8,03-2087,03-2087,regex
1942564,ca8,09-3283,09-3283,regex
64000060,ca8,No. 15341,15341,regex
66071030,ca8,"No. 3,864",3864,mini
1039058,ca8,10-2396,10-2396,regex
65718588,ca8,No. 07-2874,07-2874,regex
2874723,ca8,96-1352,96-1352,regex
842593,ca8,92-1340,92-1340,regex
62635474,ca8,21-1556,21-1556,regex
66131576,ca8,No. 391,391,regex
63930945,ca8,No. 8333,8333,regex
723377,ca8,99-1260,99-1260,regex
1200577,ca8,92-2200,92-2200,regex
2883917,ca8,00-3444,00-3444,regex
4551422,ca8,16-1882,16-1882,regex
66284964,ca8,No. 92-2363NE,92-2363NE,mini
1251162,ca8,80-1692,80-1692,regex
294568,ca8,13-2557,13-2557,regex
1396286,ca8,77-1175,77-1175,regex
826500,ca8,89-2152,89-2152,regex
66240695,ca8,No. 88-1704,88-1704,regex
59238282,ca8,19-2751,19-2751,regex
635067,ca8,81-1226,81-1226,regex
270850,ca8,93-3616,93-3616,regex
446838,ca8,81-1794 to 81-1796,81-1794; 81-1795; 81-1796,mini
173464,ca8,14460,14460,regex
2170558,ca8,90-5037,90-5037,regex
2877361,ca8,97-2180,97-2180,regex
66082481,ca8,No. 4703,4703,regex
840131,ca8,92-1165,92-1165,regex
1107957,ca8,90-5131,90-5131,regex
63929910,ca8,No. 8230,8230,regex
66136977,ca8,"Nos. 672, 673",672; 673,mini
663823,ca8,08-2086,08-2086,regex
63954553,ca8,No. 10207,10207,regex
1374105,ca8,93-2649,93-2649,regex
1409050,ca8,"84-2038, 84-2091",84-2038; 84-2091,mini
66030052,ca8,"No. 1,628",1628,mini
63955282,ca8,No. 10479,10479,regex
2904827,ca8,08-3183,08-3183,regex
2901197,ca8,07-1500,07-1500,regex
63926367,ca8,No. 7496,7496,regex
2905927,ca8,09-1382,09-1382,regex
380513,ca8,76-1899,76-1899,regex
66228539,ca8,No. 86-1282,86-1282,regex
2877480,ca8,97-1339,97-1339,regex
2874665,ca8,95-2819,95-2819,regex
2874233,ca8,95-2057,95-2057,regex
752964,ca8,"06-3292, 06-3344",06-3292; 06-3344,mini
2041124,ca8,89-1221,89-1221,regex
58691,ca8,12-3651,12-3651,regex
429545,ca8,83-2601,83-2601,regex
66194281,ca8,No. 83-1471,83-1471,regex
2881659,ca8,99-3251,99-3251,regex
206354,ca8,76-1874,76-1874,regex
63949637,ca8,No. 9975,9975,regex
63982770,ca8,No. 13405,13405,regex
2907600,ca8,12-1670,12-1670,regex
701204,ca8,99-2705,99-2705,regex
2874708,ca8,96-1220,96-1220,regex
2889650,ca8,03-1129,03-1129,regex
273223,ca8,18924_1,18924,regex
8494442,ca8,17-2367,17-2367,regex
65710869,ca8,No. 07-3231,07-3231,regex
63927522,ca8,No. 7396,7396,regex
1098625,ca8,10876,10876,regex
2198607,ca8,88-1587,88-1587,regex
2885628,ca8,01-1876,01-1876,regex
1911189,ca8,80-1925,80-1925,regex
2439678,ca8,12-3984,12-3984,regex
2877410,ca8,97-1726,97-1726,regex
289670,ca8,84-1249,84-1249,regex
63945875,ca8,No. 9153,9153,regex
442332,ca8,97-4121,97-4121,regex
2898043,ca8,05-3387,05-3387,regex
1509520,ca8,83-1689,83-1689,regex
399777,ca8,15085,15085,regex
63922009,ca8,No. 6736,6736,regex
2901753,ca8,07-2503,07-2503,regex
3065959,ca8,15-1492,15-1492,regex
831156,ca8,90-5580,90-5580,regex
66032294,ca8,"No. 1,806",1806,mini
66065255,ca8,"Nos. 3,591, 3,615",3591; 3615,mini
555946,ca8,90-2227,90-2227,regex
2898332,ca8,05-4235,05-4235,regex
66102440,ca8,No. 5827,5827,regex
1058388,ca8,96-3645,96-3645,regex
743129,ca8,01-3982,01-3982,regex
373526,ca8,76-1980,76-1980,regex
730337,ca8,05-1753,05-1753,regex
2893499,ca8,03-3266,03-3266,regex
373699,ca8,93-1918,93-1918,regex
2899045,ca8,06-2472,06-2472,regex
2890402,ca8,03-2893,03-2893,regex
1049523,ca8,95-1398,95-1398,regex
67807702,ca8,23-1825,23-1825,regex
550762,ca8,94-3947,94-3947,regex
2905400,ca8,08-2807,08-2807,regex
596948,ca8,83-2188,83-2188,regex
66166308,ca8,No. 71-1096,71-1096,regex
786023,ca8,02-3280,02-3280,regex
2919882,ca8,15-1285,15-1285,regex
654253,ca8,14852_1,14852,regex
740906,ca8,07-3099,07-3099,regex
946643,ca8,79-1191,79-1191,regex
63986858,ca8,No. 13520,13520,regex
2894272,ca8,04-2195,04-2195,regex
2876458,ca8,96-4222,96-4222,regex
2878808,ca8,98-1751,98-1751,regex
550428,ca8,94-2991,94-2991,regex
2087990,ca8,90-1184,90-1184,regex
739424,ca8,01-1898WA,01-1898WA,mini
14579283,ca8,18-1469,18-1469,regex
66027570,ca8,"No. 1,575",1575,mini
2905990,ca8,09-2072,09-2072,regex
6137217,ca8,16-4000,16-4000,regex
531468,ca8,12-2072,12-2072,regex
2891421,ca8,03-1835,03-1835,regex
65894130,ca8,No. 07-1325,07-1325,regex
66081934,ca8,No. 4378,4378,regex
1030419,ca8,92-3376,92-3376,regex
672384,ca8,17076_1,17076,regex
1366750,ca8,79-1805,79-1805,regex
6080661,ca8,16-2019,16-2019,regex
67270608,ca8,22-2283,22-2283,regex
525439,ca8,92-1699,92-1699,regex
2883488,ca8,98-2147,98-2147,regex
65729081,ca8,No. 08-3343,08-3343,regex
2873536,ca8,95-1645,95-1645,regex
1374204,ca8,93-2610,93-2610,regex
2877688,ca8,96-3659,96-3659,regex
697050,ca8,99-2886,99-2886,regex
788710,ca8,95-2487,95-2487,regex
749956,ca8,71-1686,71-1686,regex
63970825,ca8,No. 11634,11634,regex
844347,ca8,10-3840,10-3840,regex
1285113,ca8,94-1783,94-1783,regex
2886368,ca8,02-1084,02-1084,regex
718030,ca8,20046,20046,regex
670732,ca8,07-2437,07-2437,regex
67230119,ca8,22-2734,22-2734,regex
2293449,ca8,78-1769,78-1769,regex
2171627,ca8,84-5084,84-5084,regex
69890765,ca8,24-2002,24-2002,regex
1510794,ca8,92-1618,92-1618,regex
838235,ca8,91-3284,91-3284,regex
2896639,ca8,05-2076,05-2076,regex
64018375,ca8,"No. 93-3577, 93-3586, 93-3587 and 93-3644",93-3577; 93-3586; 93-3587; 93-3644,mini
66070792,ca8,"Nos. 3,761 and 125",125; 3761,mini
2715,ca8,17-3675,17-3675,regex
14820444,ca8,18-2503,18-2503,regex
382083,ca8,94-2086,94-2086,regex
879798,ca8,83-1282,83-1282,regex
2905606,ca8,08-2078,08-2078,regex
64288492,ca8,"Nos. 02-3536, 02-3556",02-3536; 02-3556,mini
715354,ca8,20052_1,20052,regex
2204534,ca8,97-3719,97-3719,regex
879270,ca8,82-2222,82-2222,regex
742162,ca8,02-1456,02-1456,regex
2883358,ca8,99-3584,99-3584,regex
2397246,ca8,81-2290,81-2290,regex
2881990,ca8,97-1582,97-1582,regex
18748318,ca8,19-1954,19-1954,regex
168525,ca8,12-3732,12-3732,regex
1840084,ca8,87-1617,87-1617,regex
1034063,ca8,07-3181,07-3181,regex
780023,ca8,06-1925,06-1925,regex
63970394,ca8,No. 467,467,regex
74520,ca8,09-2198,09-2198,regex
2902658,ca8,07-2235,07-2235,regex
66139108,ca8,No. 863,863,regex
2875999,ca8,96-2587,96-2587,regex
63930073,ca8,"Nos. 8138, 8139",8138; 8139,mini
1049525,ca8,95-1416,95-1416,regex
2894134,ca8,04-2106,04-2106,regex
2279541,ca8,90-1176,90-1176,regex
15966742,ca8,17-3673,17-3673,regex
64004654,ca8,No. 16117,16117,regex
3014466,ca8,15-1010,15-1010,regex
705062,ca8,"00-3013, 00-3173",00-3013; 00-3173,mini
2885707,ca8,00-3741,00-3741,regex
2415106,ca8,92-3861,92-3861,regex
843582,ca8,92-3753,92-3753,regex
66039972,ca8,"No. 2,106",2106,mini
2898288,ca8,05-2768,05-2768,regex
2874283,ca8,95-3597,95-3597,regex
1384915,ca8,85-5219,85-5219,regex
425082,ca8,94-1186,94-1186,regex
963944,ca8,00-2070,00-2070,regex
2312840,ca8,89-2615,89-2615,regex
275382,ca8,84-1395,84-1395,regex
4573197,ca8,"16-1834, 16-1835",16-1834; 16-1835,mini
63974444,ca8,No. 12011,12011,regex
64010071,ca8,"Nos. 16655, 16656, 16662, 16663, 16669",16655; 16656; 16662; 16663; 16669,mini
667834,ca8,17407,17407,regex
646024,ca8,14709_1,14709,regex
725954,ca8,76-1909,76-1909,regex
64899055,ca8,21-3881,21-3881,regex
16931698,ca8,19-2213,19-2213,regex
2884430,ca8,99-1346,99-1346,regex
1016392,ca8,92-3034,92-3034,regex
1212990,ca8,78-1853,78-1853,regex
1188759,ca8,87-5380,87-5380,regex
1012368,ca8,91-3097,91-3097,regex
1620745,ca8,81-2337,81-2337,regex
995771,ca8,11557,11557,regex
2894249,ca8,04-1363,04-1363,regex
720562,ca8,08-3705,08-3705,regex
2873850,ca8,95-3095,95-3095,regex
63924987,ca8,No. 7372,7372,regex
727243,ca8,03-2160,03-2160,regex
3025476,ca8,15-1153,15-1153,regex
2881549,ca8,99-3161,99-3161,regex
228556,ca8,79-1606,79-1606,regex
64687966,ca8,21-3804,21-3804,regex
992946,ca8,88-1342,88-1342,regex
2648539,ca8,14-2146,14-2146,regex
513486,ca8,83-1401,83-1401,regex
1339402,ca8,83-1241,83-1241,regex
21451,ca8,97-2008,97-2008,regex
796959,ca8,09-3187,09-3187,regex
820343,ca8,88-5493,88-5493,regex
645398,ca8,97-2020,97-2020,regex
361633,ca8,19495,19495,regex
2353867,ca8,97-3058,97-3058,regex
63975323,ca8,No. 11737,11737,regex
2901067,ca8,07-1346,07-1346,regex
4424999,ca8,15-2777,15-2777,regex
195468,ca8,10-2001,10-2001,regex
527888,ca8,12-2925,12-2925,regex
2171896,ca8,12-1687,12-1687,regex
127281,ca8,84-2044,84-2044,regex
589167,ca8,00-1748,00-1748,regex
1261635,ca8,92-3754,92-3754,regex
2891303,ca8,03-1765,03-1765,regex
66142848,ca8,"No. 1,043",1043,mini
36912798,ca8,20-1996,20-1996,regex
106655,ca8,15621_1,15621,regex
964512,ca8,279,279,regex
1027323,ca8,92-3276,92-3276,regex
2862315,ca8,15-1758,15-1758,regex
2880051,ca8,98-2142,98-2142,regex
2007043,ca8,03-1311,03-1311,regex
680363,ca8,Misc. 258,"258, MISC.",mini
4126349,ca8,15-3869,15-3869,regex
2880542,ca8,98-1459,98-1459,regex
16861950,ca8,17-3627,17-3627,regex
939654,ca8,91-3606,91-3606,regex
66189315,ca8,No. 80-1179,80-1179,regex
1044252,ca8,94-1842,94-1842,regex
66095781,ca8,No. 5339,5339,regex
956655,ca8,"96-3346, 96-3396, 97-1190",96-3346; 96-3396; 97-1190,mini
1066481,ca8,95-1253,95-1253,regex
1909152,ca8,73-1864,73-1864,regex
600896,ca8,94-2619,94-2619,regex
1708137,ca8,93-3317,93-3317,regex
2883601,ca8,00-3077,00-3077,regex
63969647,ca8,No. 11613,11613,regex
1326406,ca8,11-1988,11-1988,regex
1900630,ca8,10-3778,10-3778,regex
2687677,ca8,13-3500,13-3500,regex
973634,ca8,"9641, 9645",9641; 9645,mini
373900,ca8,"93-3827, 93-4082",93-3827; 93-4082,mini
2873376,ca8,94-4001,94-4001,regex
2899315,ca8,05-3752,05-3752,regex
456501,ca8,83-1374,83-1374,regex
681201,ca8,19772_1,19772,regex
63969075,ca8,No. 433 Orig,"433, ORIG.",mini
726844,ca8,03-3354,03-3354,regex
705101,ca8,01-1846,01-1846,regex
988953,ca8,88-1726,88-1726,regex
1502425,ca8,15122_1,15122,regex
2895986,ca8,04-3177,04-3177,regex
487599,ca8,86-5434,86-5434,regex
2904982,ca8,08-2812,08-2812,regex
2655902,ca8,14-3402,14-3402,regex
1490067,ca8,11-2625,11-2625,regex
63928392,ca8,No. 7823,7823,regex
4559221,ca8,16-1874,16-1874,regex
63962927,ca8,No. 11017,11017,regex
229246,ca8,83-1812,83-1812,regex
2900314,ca8,06-3557,06-3557,regex
1481075,ca8,88-5412,88-5412,regex
63927293,ca8,No. 7923,7923,regex
63946891,ca8,No. 9718,9718,regex
1560619,ca8,97-1906,97-1906,regex
1446447,ca8,92-3375,92-3375,regex
185186,ca8,16965_1,16965,regex
66264990,ca8,No. 90-1644,90-1644,regex
1164817,ca8,92-3919,92-3919,regex
3067198,ca8,15-2202,15-2202,regex
760526,ca8,"72-1701, 73-1044",72-1701; 73-1044,mini
2688878,ca8,14-3036,14-3036,regex
2886340,ca8,01-3203,01-3203,regex
66202547,ca8,"Nos. 83-1725, 83-1758 and 83-2055",83-1725; 83-1758; 83-2055,mini
65892099,ca8,No. 06-1410,06-1410,regex
63924009,ca8,No. 7316,7316,regex
14766213,ca8,18-1006; 18-1294,18-1006; 18-1294,mini
1727207,ca8,86-1219,86-1219,regex
65745784,ca8,22-1657,22-1657,regex
66255448,ca8,No. 89-5518,89-5518,regex
2863259,ca8,14-1679,14-1679,regex
63992208,ca8,No. 13823,13823,regex
1310137,ca8,88-1162,88-1162,regex
729482,ca8,01-2045,01-2045,regex
294723,ca8,09-2222,09-2222,regex
183219,ca8,02-3269,02-3269,regex
63926087,ca8,No. 7508,7508,regex
2885410,ca8,01-1951,01-1951,regex
359785,ca8,83-1903,83-1903,regex
66079193,ca8,No. 4414,4414,regex
66049310,ca8,"No. 2,512",2512,mini
718465,ca8,99-2673SI,99-2673SI,mini
8470700,ca8,17-3137,17-3137,regex
669360,ca8,17974,17974,regex
816349,ca8,"07-2593, 07-2808",07-2593; 07-2808,mini
7130386,ca8,17-1938,17-1938,regex
739767,ca8,01-2543,01-2543,regex
2898079,ca8,05-3399,05-3399,regex
64016529,ca8,"Nos. 92-2513, 92-2538, 92-2569, 92-2572, 92-2575, 92-3264, 92-3266, 92-3267, 92-3271, 92-3272 and 92-3785",92-2513; 92-2538; 92-2569; 92-2572; 92-2575; 92-3264; 92-3266; 92-3267; 92-3271; 92-3272; 92-3785,mini
490991,ca8,91-1468,91-1468,regex
66269786,ca8,"Nos. 91-1201, 91-1206",91-1201; 91-1206,mini
1113965,ca8,01-2259,01-2259,regex
1185049,ca8,96-3507,96-3507,regex
736930,ca8,05-3346,05-3346,regex
2898108,ca8,05-3292,05-3292,regex
2903181,ca8,07-3857,07-3857,regex
66053930,ca8,"Nos. 2,920, 2,927",2920; 2927,mini
2891031,ca8,03-1585,03-1585,regex
2457973,ca8,87-2236,87-2236,regex
66215909,ca8,"Nos. 85-5180, 85-5195",85-5180; 85-5195,mini
689684,ca8,20473,20473,regex
66097995,ca8,No. 5504,5504,regex
1103929,ca8,7145,7145,regex
1094893,ca8,90-5308,90-5308,regex
98669,ca8,79-1232,79-1232,regex
66050100,ca8,"No. 2,704",2704,mini
66025413,ca8,"No. 1,400",1400,full
1229975,ca8,95-2755,95-2755,regex
1652718,ca8,96-2308,96-2308,regex
63989513,ca8,No. 13816,13816,regex
2180523,ca8,89-2411,89-2411,regex
2885248,ca8,01-2280,01-2280,regex
4685765,ca8,15-3835,15-3835,regex
2177852,ca8,94-1107,94-1107,regex
63984997,ca8,No. 13000,13000,regex
2888725,ca8,02-2608,02-2608,regex
2467995,ca8,97-1942,97-1942,regex
66859529,ca8,21-2864,21-2864,regex
17109515,ca8,19-1266,19-1266,regex
63990007,ca8,No. 13833,13833,regex
2874625,ca8,95-3847,95-3847,regex
2902600,ca8,07-3582,07-3582,regex
250843,ca8,87-5280,87-5280,regex
63943642,ca8,No. 9449,9449,regex
1866607,ca8,09-3714,09-3714,regex
1108738,ca8,8166,8166,regex
848036,ca8,09-2179,09-2179,regex
66229689,ca8,No. 85-5101,85-5101,regex
394087,ca8,85-1275,85-1275,regex
2895581,ca8,04-2459,04-2459,regex
63977835,ca8,No. 91-1792,91-1792,regex
290103,ca8,75--1395,75-1395,regex
278276,ca8,76-1697,76-1697,regex
2896362,ca8,05-1651,05-1651,regex
2878255,ca8,97-3887,97-3887,regex
848774,ca8,93-3354,93-3354,regex
822298,ca8,88-5521,88-5521,regex
2900154,ca8,06-3220,06-3220,regex
805277,ca8,09-2162,09-2162,regex
271095,ca8,84-2353,84-2353,regex
1131891,ca8,91-3562,91-3562,regex
64014535,ca8,"Nos. 92-2606, 92-2608, 92-2614, 92-2674 and 92-2678",92-2606; 92-2608; 92-2614; 92-2674; 92-2678,mini
1145690,ca8,74-1753,74-1753,regex
1486160,ca8,73-1080,73-1080,regex
2897117,ca8,05-1220,05-1220,regex
66184841,ca8,"Nos. 77-1510, 77-1514, 77-1515 and 77-1524",77-1510; 77-1514; 77-1515; 77-1524,mini
2493384,ca8,93-2659,93-2659,regex
63997263,ca8,No. 14780,14780,regex
874846,ca8,01-4016,01-4016,regex
2892029,ca8,03-1411,03-1411,regex
69844156,ca8,24-2821,24-2821,regex
659520,ca8,19092_1,19092,regex
16968421,ca8,19-2244,19-2244,regex
4620960,ca8,16-2695,16-2695,regex
956916,ca8,96-3817,96-3817,regex
1591705,ca8,07-2705,07-2705,regex
784412,ca8,73-1903,73-1903,regex
2281428,ca8,89-1396,89-1396,regex
2901968,ca8,07-1970,07-1970,regex
2144276,ca8,94-3127,94-3127,regex
63981027,ca8,Na. 13063,13063,mini
2903989,ca8,08-1667,08-1667,regex
811873,ca8,"86-5267, 86-5268",86-5267; 86-5268,mini
2894708,ca8,04-3263,04-3263,regex
1300154,ca8,75-1709,75-1709,regex
66126127,ca8,No. 131,131,regex
351041,ca8,11-1349,11-1349,regex
64019902,ca8,No. 94-3072,94-3072,regex
786013,ca8,01-2457_1,01-2457,regex
2891825,ca8,"03-1441, 03-1544, 03-1444, 03-1546",03-1441; 03-1444; 03-1544; 03-1546,mini
63969035,ca8,No. 11521,11521,regex
1135596,ca8,"11-3487, 11-3489",11-3487; 11-3489,mini
489952,ca8,85-1351,85-1351,regex
60034359,ca8,20-2764,20-2764,regex
66082676,ca8,No. 4480,4480,regex
592653,ca8,11-3429,11-3429,regex
725455,ca8,04-3521,04-3521,regex
2885912,ca8,01-2792,01-2792,regex
664036,ca8,19141-19143,19141; 19142; 19143,mini
7767721,ca8,17-1414; 17-2662,17-1414; 17-2662,mini
2096312,ca8,89-2669,89-2669,regex
66092802,ca8,No. 5278,5278,regex
2876170,ca8,96-2895SI,96-2895SI,mini
2876035,ca8,96-1347,96-1347,regex
1715099,ca8,01-1283,01-1283,regex
2122245,ca8,89-1656,89-1656,regex
7081393,ca8,16-1731,16-1731,regex
2897360,ca8,05-2237,05-2237,regex
504890,ca8,"83-2142, 83-2512",83-2142; 83-2512,mini
66084147,ca8,"Nos. 4550, 4552",4550; 4552,mini
2326069,ca8,97-4092,97-4092,regex
1314328,ca8,97-2504,97-2504,regex
627084,ca8,79-1057,79-1057,regex
818092,ca8,88-5152,88-5152,regex
2874629,ca8,95-3883,95-3883,regex
792571,ca8,06-3307,06-3307,regex
2878037,ca8,"97-1797, 97-1955",97-1797; 97-1955,mini
6242630,ca8,"16-4014, 17-1618",16-4014; 17-1618,mini
2901323,ca8,06-3450,06-3450,regex
66052962,ca8,"No. 2,873",2873,mini
50831,ca8,15298,15298,regex
2901590,ca8,06-3522,06-3522,regex
2633373,ca8,"13-2658, 13-2797",13-2658; 13-2797,mini
94243,ca8,03-1326,03-1326,regex
63329690,ca8,21-3167,21-3167,regex
66129210,ca8,No. 287,287,regex
2312827,ca8,89-1184,89-1184,regex
2887702,ca8,02-3219,02-3219,regex
2014248,ca8,96-1293,96-1293,regex
1049509,ca8,95-1438,95-1438,regex
226440,ca8,83-2310,83-2310,regex
6376831,ca8,17-1545,17-1545,regex
66113683,ca8,No. 6226,6226,regex
63989557,ca8,No. 13706,13706,regex
2880648,ca8,98-3111,98-3111,regex
936997,ca8,79-1631,79-1631,regex
65685450,ca8,No. 04-2267,04-2267,regex
2897382,ca8,05-3094,05-3094,regex
167569,ca8,79-1547,79-1547,regex
372858,ca8,76-1226,76-1226,regex
66088694,ca8,No. 4937,4937,regex
63931398,ca8,"Nos. 8176, 8179",8176; 8179,mini
2879535,ca8,98-1628,98-1628,regex
68946956,ca8,23-3119,23-3119,regex
980939,ca8,13648,13648,regex
66205718,ca8,No. 83-2600,83-2600,regex
2877866,ca8,97-4035,97-4035,regex
1384846,ca8,95-2154,95-2154,regex
888800,ca8,95-2936,95-2936,regex
512444,ca8,84-1762,84-1762,regex
289573,ca8,84-1913,84-1913,regex
170000,ca8,87-2405,87-2405,regex
63924421,ca8,No. 7155,7155,regex
964213,ca8,85-1528,85-1528,regex
2904366,ca8,09-1050,09-1050,regex
725955,ca8,03-2326,03-2326,regex
1572794,ca8,94-2555,94-2555,regex
330520,ca8,"07-2310, 07-2541",07-2310; 07-2541,mini
2880867,ca8,98-2583,98-2583,regex
523336,ca8,92-1485,92-1485,regex
771345,ca8,73-1373,73-1373,regex
167052,ca8,98-1943,98-1943,regex
2089038,ca8,84-1727,84-1727,regex
66201929,ca8,No. 84-1209,84-1209,regex
1997513,ca8,"96-1370EMSL, 96-1371EMSL and 96-1621EMSL",96-1370EMSL; 96-1371EMSL; 96-1621EMSL,full
2884497,ca8,00-3425,00-3425,regex
2045098,ca8,86-2230,86-2230,regex
247882,ca8,"00-3935, 00-3967",00-3935; 00-3967,mini
879805,ca8,83-1973,83-1973,regex
779674,ca8,06-2502,06-2502,regex
60076956,ca8,20-2359,20-2359,regex
3091956,ca8,15-1711,15-1711,regex
2883293,ca8,00-2577,00-2577,regex
657224,ca8,"81-1514, 81-1532",81-1514; 81-1532,mini
66189154,ca8,No. 79-1440,79-1440,regex
1459787,ca8,82-1066,82-1066,regex
426378,ca8,17932,17932,regex
1079593,ca8,76-1517,76-1517,regex
1136794,ca8,14-1178,14-1178,regex
3038398,ca8,14-2170,14-2170,regex
762188,ca8,80-1318,80-1318,regex
16186677,ca8,16-3484,16-3484,regex
799051,ca8,84-2537,84-2537,regex
66113096,ca8,No. 6190,6190,regex
66227443,ca8,"Nos. 86-1312, 86-1393",86-1312; 86-1393,mini
2887627,ca8,02-1770,02-1770,regex
2646944,ca8,14-1127,14-1127,regex
678164,ca8,17414_1,17414,regex
2881142,ca8,98-3843,98-3843,regex
2888467,ca8,02-3162,02-3162,regex
66205638,ca8,"Nos. 84-1831, 84-1832",84-1831; 84-1832,mini
517587,ca8,83-1782,83-1782,regex
15954700,ca8,18-2478,18-2478,regex
958744,ca8,83-1717,83-1717,regex
573866,ca8,10-2917,10-2917,regex
1407435,ca8,96-2247,96-2247,regex
3048193,ca8,15-1831,15-1831,regex
2452866,ca8,16749,16749,regex
2348375,ca8,95-1511,95-1511,regex
66284969,ca8,"Nos. 92-3406, 92-3409 and 92-3608",92-3406; 92-3409; 92-3608,mini
318254,ca8,91-1070,91-1070,regex
64002244,ca8,No. 15701,15701,regex
138997,ca8,80-1641,80-1641,regex
63964798,ca8,No. 11047,11047,regex
14951183,ca8,18-1542,18-1542,regex
316788,ca8,90-1940,90-1940,regex
369725,ca8,74-1031,74-1031,regex
720871,ca8,98-3807,98-3807,regex
2885429,ca8,01-2009,01-2009,regex
2888424,ca8,02-4091,02-4091,regex
15892150,ca8,18-1461,18-1461,regex
2890462,ca8,03-1324,03-1324,regex
653684,ca8,614_1,614,regex
66077544,ca8,No. 4314,4314,regex
2459846,ca8,88-5333,88-5333,regex
804981,ca8,07-2713,07-2713,regex
76387,ca8,10711,10711,regex
522481,ca8,92-1949,92-1949,regex
2875902,ca8,96-2578,96-2578,regex
2891888,ca8,03-3028,03-3028,regex
66041081,ca8,"No. 2,129",2129,mini
2894886,ca8,04-2560,04-2560,regex
63958457,ca8,No. 10439,10439,regex
2070521,ca8,81-2190,81-2190,regex
2877919,ca8,97-3831,97-3831,regex
629602,ca8,74-1716,74-1716,regex
66110423,ca8,"Nos. 5928, 5929",5928; 5929,mini
1400780,ca8,76-1761,76-1761,regex
2482919,ca8,95-3824,95-3824,regex
66273438,ca8,No. 91-1887,91-1887,regex
758098,ca8,11-2996,11-2996,regex
