docket_id,court_id,docket_number_raw
530599,ca9,10-50203
66178683,ca9,"Nos. 73-1852, 73-2734, 73-2802, 73-3333 and 73-3334"
64164913,ca9,No. 99-56076; D.C. No. CV-97-00750-RMB
2415704,ca9,83-5115
3026858,ca9,13-70156
461208,ca9,11-15576
1526891,ca9,83-1623
979725,ca9,86-15027
16202110,ca9,15-73115
65908796,ca9,No. 05-56414
63959400,ca9,No. 8391
65712290,ca9,No. 06-70932
67893007,ca9,21-670
6226845,ca9,16-10510
2658964,ca9,14-50029
65722368,ca9,No. 08-50499
64280142,ca9,No. 01-50270; D.C. No. CR-00-03206-IEG
65684446,ca9,No. 03-57245
65679431,ca9,No. 03-70838
6084022,ca9,15-55660
2458005,ca9,10-72989
523291,ca9,85-5051
2187480,ca9,75-1473
65710912,ca9,No. 07-30471
6061074,ca9,15-50495
64283770,ca9,No. 01-56138; DC CV-98-02036-WFN
63888363,ca9,20-30231
629955,ca9,18929
64165226,ca9,No. 00-15448; D.C. No. CV-99-00379-RGS
504565,ca9,89-15299
1245696,ca9,10-70951
3035734,ca9,15-30007
57327,ca9,90-50345
1750851,ca9,11-10143
66043630,ca9,"No. 1,291"
65729609,ca9,No. 07-35686
426326,ca9,91-50039
2911165,ca9,09-55124
65955030,ca9,No. 06-55518
1961584,ca9,00-10238
358261,ca9,21129_1
547674,ca9,93-50127
195114,ca9,12519_1
803753,ca9,08-17511
730947,ca9,03-55667
1038518,ca9,93-16802
1448417,ca9,84-6041
16512629,ca9,18-73327
870724,ca9,97-15742
3068724,ca9,15-16927
720934,ca9,96-55194
65718603,ca9,No. 07-17267
2212669,ca9,83-1176
1007047,ca9,89-55647
1504376,ca9,96-10113
1099477,ca9,92-36946
707271,ca9,22834_1
2652557,ca9,14-30088
65909485,ca9,No. 05-50688
65685962,ca9,No. 03-16144
187284,ca9,79-7046
59857645,ca9,19-17452
65720553,ca9,No. 08-15823
700359,ca9,25229
6079828,ca9,16-30191
3089147,ca9,13-70874
2628833,ca9,13-35431
63926363,ca9,No. 5024
66192709,ca9,No. 81-3275
65953867,ca9,No. 07-35235
65961790,ca9,No. 13-60118
1455352,ca9,11-70012
823507,ca9,89-50231
64108599,ca9,No. 00-10359; D.C. No. CR-00-00066-HDM
4419390,ca9,12-56258
832976,ca9,89-56105
2908035,ca9,05-56533
217845,ca9,94-16234
845908,ca9,92-50599
1241325,ca9,"00-10170, 00-30189"
293220,ca9,89-35010
1360158,ca9,76-2537
66216106,ca9,"Nos. 84-2840, 84-2857"
65890000,ca9,No. 04-76035
1047117,ca9,93-70832
60658164,ca9,16-73046
59250403,ca9,18-35973
65673563,ca9,No. 02-73934; Agency No. A72-691-061
63669936,ca9,No. 3815
732654,ca9,03-70630
65711590,ca9,No. 05-70078
65658716,ca9,No. 05-55604
1260593,ca9,80-3164
65963786,ca9,No. 14-35197
692673,ca9,98-55752
2452261,ca9,06-70921
776323,ca9,73-2014
508596,ca9,89-10256
63981160,ca9,"Nos. 10784, 10785"
67783913,ca9,22-35767
2661415,ca9,13-35490
1068037,ca9,97-35405
940366,ca9,95-16737
152006,ca9,15280
65717902,ca9,No. 05-76300
65911712,ca9,No. 07-10099
1039679,ca9,11-71458
1891567,ca9,10-17896
66242354,ca9,No. 87-2204
1009889,ca9,89-16209
1110602,ca9,11-10308
69437876,ca9,23-4123
65909729,ca9,No. 06-72878
412123,ca9,87-1853
721088,ca9,98-56062
743555,ca9,"03-10067, 03-10071"
220041,ca9,06-71968
60672210,ca9,20-35823
65705652,ca9,No. 07-15566
477925,ca9,77-1136
2032790,ca9,07-73463
65701682,ca9,No. 08-30074
59904958,ca9,19-71665
4484573,ca9,15-50167
68108,ca9,82-4674
65684859,ca9,No. 03-71866
66027856,ca9,No. 629
2608500,ca9,14-10114
63980717,ca9,No. 10911
61538652,ca9,20-73516
4995,ca9,19-55278
65701112,ca9,No. 04-75964
26071,ca9,20-1035
845425,ca9,10-50363
65683640,ca9,No. 03-16610; D.C. No. CV-02-00459-ACK/LEK
59927056,ca9,20-10107
65703598,ca9,No. 06-71166
65682246,ca9,No. 03-50483
561652,ca9,90-10635
2922982,ca9,08-71498
65893288,ca9,No. 05-30256
66051032,ca9,"No. 1,531"
17235183,ca9,19-16589
65721026,ca9,No. 06-71337
17235181,ca9,18-70104
15051953,ca9,17-36040
63380662,ca9,16-73926
65888324,ca9,No. 06-15083
64285657,ca9,No. 01-50378; D.C. No. CR-00-00481-RMT
65683833,ca9,No. 02-35884; D.C. No. CV-00-00023-A-HRH
655037,ca9,23833
67779571,ca9,23-1146
1120351,ca9,90-55025
648084,ca9,88-7026
531736,ca9,07-15023
843969,ca9,90-35627
700970,ca9,11-35530
645599,ca9,13303_1
63964809,ca9,No. 8719
66730187,ca9,21-16560
301966,ca9,16626
6139868,ca9,15-56948
737498,ca9,04-70258
65706482,ca9,No. 07-74708
717554,ca9,96-50036
4572027,ca9,14-17288
1403116,ca9,83-1510
65889141,ca9,No. 05-72518
6263025,ca9,16-72008
64287454,ca9,No. 01-71307; Project No. 2150-021
1249023,ca9,81-7525
66194068,ca9,No. 83-3612
65684970,ca9,No. 03-35952
512504,ca9,89-10429
743334,ca9,01-56401
1034609,ca9,93-15160
465656,ca9,98-70848
65699903,ca9,No. 04-74514
65682703,ca9,No. 04-70490. Agency No. A79-279-456
802333,ca9,97-70116
65673066,ca9,No. 02-73508; Agency No. A76-377-763
392315,ca9,74-2922
293113,ca9,09-50600
7198835,ca9,16-35566
784635,ca9,"08-56314, 08-56315"
64284177,ca9,No. 02-10035; D.C. No. CR-01-00196-FRZ
675370,ca9,18537_1
341396,ca9,25605
2491689,ca9,83-7485
1046463,ca9,8191
65966222,ca9,"Nos. 14-70534, 14-71832"
65704759,ca9,No. 07-50406
16098990,ca9,15-73859
202903,ca9,75-2326
466980,ca9,04-55615
698926,ca9,79-2655
65918488,ca9,No. 05-17254
65661570,ca9,"Nos. 13-71276, 13-71487"
66185905,ca9,No. 75-1572
451074,ca9,99-35976
583522,ca9,12236_1
2645748,ca9,12-70779
4481929,ca9,14-16878
65909237,ca9,No. 06-50652
63960956,ca9,No. 8165
16207772,ca9,15-56304
17360227,ca9,19-70971
64286096,ca9,No. 02-55642; D.C. No. CV-99-02299-SVW
994804,ca9,6704
1019689,ca9,92-10278
65705257,ca9,No. 06-72941
551591,ca9,94-70074
65666161,ca9,No. 01-30133; D.C. No. CR-99-00145-HRH
763715,ca9,"77-3891, 77-3892"
65891934,ca9,No. 05-16531
1231229,ca9,91-50367
6347127,ca9,16-10501
449601,ca9,98-55551
1222949,ca9,86-1687
67622665,ca9,21-898
341090,ca9,91-10534
6316077,ca9,13-16464
65676514,ca9,No. 02-73523
63935591,ca9,No. 6343
174946,ca9,12594
487986,ca9,92-30479
322774,ca9,84-1722
67749726,ca9,22-55536
2911220,ca9,03-74442
1902011,ca9,10-36001
65674325,ca9,No. 03-35024
2444758,ca9,90-50662
64065535,ca9,No. 96-70808
222051,ca9,96-35982
65670395,ca9,No. 03-10201; D.C. No. CR-02-00399-PMP/RJJ
17065027,ca9,18-72024
548460,ca9,09-36028
64141457,ca9,No. 98-55052; D.C. No. CV-93-4268-IH
1180228,ca9,72-2855
65912680,ca9,No. 05-55352
665691,ca9,25521_1
65677522,ca9,No. 03-70643; Agency No. A75-259-223
790473,ca9,"99-99018, 00-99001"
591088,ca9,07-30186
65913447,ca9,No. 04-74384
380134,ca9,93-35673
2183013,ca9,09-10433
889960,ca9,75-3213
1356073,ca9,75-1416
6238615,ca9,"16-35245, 16-35256"
65730638,ca9,No. 07-70338
889757,ca9,11-15860
1416742,ca9,76-2025
626982,ca9,21659
64279981,ca9,No. 01-50560; D.C. No. CR-01-00286-MLR-01
1750675,ca9,89-30237
65680655,ca9,No. 03-50588; D.C. No. CR-03-01036-1-JML
66045657,ca9,"Nos. 1,320, 1,321"
65677484,ca9,No. 03-30472; D.C. No. CR-02-00438-RE
2229842,ca9,81-7018
65684867,ca9,No. 03-35965; D.C. No. CV-02-00837-TSZ
493559,ca9,06-74703
598806,ca9,08-72986
63967963,ca9,No. 8860
2921977,ca9,07-35046
1048385,ca9,94-55363
6310342,ca9,16-35236
2187536,ca9,12423
64286428,ca9,No. 01-16875; D.C. No. CV-00-00165-WDB
358076,ca9,91-70722
8495405,ca9,17-16828
64288324,ca9,No. 02-50310; D.C. No. CR-01-00933-GHK
65685723,ca9,No. 03-16482; D.C. No. CV-00-00637-ECR
1248267,ca9,10-71320
64281572,ca9,No. 01-35739; D.C. No. CV-01-00083-DWM
1072719,ca9,04-57007
3068237,ca9,14-15122
1030211,ca9,92-15882
65714468,ca9,No. 05-76786
65677321,ca9,No. 03-50054
632254,ca9,95-15090
65926248,ca9,No. 05-71600
1032057,ca9,93-30215
668614,ca9,23201_1
65685152,ca9,No. 03-16843
64008189,ca9,No. 16839
2181,ca9,17-35174
839044,ca9,90-15964
321573,ca9,89-70236
554591,ca9,77-1585
1020520,ca9,93-15422
68407916,ca9,19-16181
2308942,ca9,95-56430
735687,ca9,03-15045
65666165,ca9,No. 01-10460; D.C. No. CR-00-00610-PJH
65665404,ca9,No. 02-30374; D.C. No. CR-02-00029-SEH
65885888,ca9,No. 05-30470
88598,ca9,11-73298
852649,ca9,94-35413
63167802,ca9,21-70505
2891012,ca9,07-72594
1474696,ca9,10-16687
66056292,ca9,"No. 1,760"
163103,ca9,87-3024
14542602,ca9,18-10070
65716627,ca9,No. 04-72905
2922106,ca9,07-73549
66180071,ca9,No. 75-3376
65702454,ca9,No. 08-72938
2891945,ca9,07-10605
16964297,ca9,18-56320
2890224,ca9,06-56431
2677411,ca9,13-71919
65691312,ca9,No. 05-70202
684379,ca9,18216_1
124999,ca9,98-16025
973827,ca9,6985
565475,ca9,84-4430
66161956,ca9,No. 22962
1398655,ca9,85-2854
2634067,ca9,11-71333
400512,ca9,13-10192
1392794,ca9,77-2323
15692322,ca9,18-15996
6073991,ca9,16-55359
772663,ca9,71-1932
1317340,ca9,81-7191
65712091,ca9,No. 08-35077
211080,ca9,12-16345
519151,ca9,415_1
2485412,ca9,87-6051
65521934,ca9,No. 99-35542; D.C. No. CV-97-00725-MA
397940,ca9,85-4329
2173334,ca9,24943_1
592886,ca9,531_1
61616478,ca9,21-71120
150720,ca9,13-10448
3072455,ca9,13-70800
65907405,ca9,No. 06-55356
65693151,ca9,No. 03-50115
63330749,ca9,15-72966
63977074,ca9,No. 10312
414565,ca9,96-55269
614489,ca9,88-5472
2191236,ca9,91-55967
65910471,ca9,No. 04-73933
65682472,ca9,No. 03-35586
63930659,ca9,No. 5300
405036,ca9,74-1115
946957,ca9,95-16405
582509,ca9,97-15457
2923463,ca9,13-50247
1057176,ca9,95-16365
2652555,ca9,14-10047
2670354,ca9,13-35338
765699,ca9,97-55164
518642,ca9,96-35099
410376,ca9,94-30152
67630829,ca9,22-35069
1215215,ca9,83-7611
1303481,ca9,07-72046
414461,ca9,96-15434
6067848,ca9,16-71065
67867808,ca9,20-73589
664795,ca9,97-99035
582503,ca9,96-16157
738092,ca9,07-16290
839895,ca9,91-50826
65699459,ca9,No. 05-16161
3031600,ca9,14-35252
66075626,ca9,No. 2398
2408944,ca9,18910_1
66225333,ca9,No. 85-6128
65717107,ca9,No. 05-72217
65687911,ca9,No. 04-10557
2479847,ca9,09-72926
780184,ca9,06-30451
66250782,ca9,No. 88-6135
65896010,ca9,No. 06-15639
69422484,ca9,24-3497
55308,ca9,86-7415
2892310,ca9,07-55920
1009692,ca9,90-55252
202003,ca9,74--3019
650506,ca9,90-15693
3031059,ca9,14-70892
66735899,ca9,21-17120
737825,ca9,71-2399
738232,ca9,"99-71306, 00-70811"
1034728,ca9,92-36786
2242911,ca9,79-7200
491517,ca9,83-5500
777240,ca9,04-73812
608319,ca9,93-50671
4670278,ca9,16-50188
65674342,ca9,No. 02-70796
65702270,ca9,No. 06-16415
65678596,ca9,No. 03-71430
65722414,ca9,No. 05-76084
2144114,ca9,88-1926
980822,ca9,11584
2474647,ca9,10-71233
7887111,ca9,16-50413
64266074,ca9,No. 01-35988; D.C. No. CV-93-00012-DWM
70827283,ca9,24-3056
70895392,ca9,24-1427
666864,ca9,22681_1
65718754,ca9,No. 06-73888
2063256,ca9,93-50031
66192906,ca9,"Nos. 81-3444, 81-3448"
2922819,ca9,08-56296
65718625,ca9,No. 07-15151
64022389,ca9,No. 93-35963
98403,ca9,"71-2826, 71-2827"
1051250,ca9,94-70161
1887922,ca9,87-2556
3081523,ca9,14-72785
65894997,ca9,No. 05-72718
642521,ca9,12760_1
60094904,ca9,19-15917
65682479,ca9,No. 02-74261
65892171,ca9,No. 06-30146
18694797,ca9,19-17080
2237327,ca9,09-71901
6335313,ca9,15-72519
368825,ca9,93-17103
61332,ca9,11-35733
839412,ca9,91-16901
673334,ca9,17606_1
2050129,ca9,94-50426
2908369,ca9,05-10067
64229351,ca9,No. 00-71184; I & NS No. A70-781-001 A70-781-002
1169506,ca9,10-50553
765222,ca9,79-3666
66144841,ca9,No. 315
352427,ca9,94-35010
69464716,ca9,23-3561
276799,ca9,96-50229
66184606,ca9,No. 75-2865
65717505,ca9,No. 09-30054
749364,ca9,"72-2792, 72-2798"
65734767,ca9,No. 08-99004
18519225,ca9,19-15072
65714845,ca9,No. 07-16946
4116242,ca9,14-73472
64022168,ca9,"Nos. 93-35482, 93-35498 and 93-35509"
63961213,ca9,No. 8300
68181383,ca9,23-35061
590576,ca9,06-35021
16512637,ca9,19-15312
64066695,ca9,"Nos. 96-16172, 96-16284"
65668346,ca9,No. 02-16058
2891506,ca9,08-56516
18534,ca9,19-55981
847766,ca9,93-50477
1583410,ca9,136
61564366,ca9,20-71802
65684232,ca9,No. 03-35960; D.C. No. CV-03-00423-EFS
64097729,ca9,"Nos. 00-50749, 01-50042, 01-50155, 00-50750, 01-50151, 01-50446, 01-50030, 01-50157, 01-50432"
1102237,ca9,81-5431
65935757,ca9,No. 06-75287
189212,ca9,21620_1
663948,ca9,98-35516
64109153,ca9,No. 99-56317; D.C. No. CV-98-0434-MRP
1172825,ca9,12-55481
65685329,ca9,No. 04-50238
63999461,ca9,No. 13959
975732,ca9,85-2367
613756,ca9,95-17093
65680685,ca9,No. 04-10028; D.C. No. CR-00-00713-JAT
4617306,ca9,15-10156
66279368,ca9,No. 92-15520
683889,ca9,18960
65673525,ca9,"Nos. 03-10150, 03-10155"
91210,ca9,12-73476
801043,ca9,84-2622
170792,ca9,06-72154
65659468,ca9,No. 08-16602
2219387,ca9,09-70714
65725641,ca9,No. 05-74214
2005581,ca9,85-2234
889568,ca9,11-35546
1340600,ca9,94-55335
65676234,ca9,No. 02-72810
1324881,ca9,75-2911
2888337,ca9,07-70464
64065846,ca9,No. 97-17321
974974,ca9,86-5179
648815,ca9,06-35726
703586,ca9,26277_1
1416690,ca9,83-4147
2470273,ca9,94-50125
65912934,ca9,No. 07-10127
649952,ca9,11-71024
1331821,ca9,74--1919
64066942,ca9,"Nos. 98-15257, 98-15258, 98-15843 and 98-55884"
1570996,ca9,07-35949
342367,ca9,92-50341
2487148,ca9,300
65910026,ca9,No. 07-30065
65666919,ca9,No. 02-72165; U.S. Tax Ct. No. 3011-01L
120330,ca9,83-3885
824083,ca9,88-1054
335457,ca9,18443
721428,ca9,71-1636
1013526,ca9,91-35970
66209911,ca9,"Nos. 84-3569, 84-3590"
1043354,ca9,5201
733956,ca9,03-56137
65727978,ca9,No. 06-70152
432651,ca9,12362
2071613,ca9,76-2618
65702226,ca9,No. 08-73892
1177008,ca9,94-55196
65686648,ca9,No. 04-35071; D.C. No. CV-01-00242-A-RRB
2429179,ca9,84-5079
2219863,ca9,76-1016
65909722,ca9,No. 07-50241
2217060,ca9,95-35131
2443514,ca9,10-50159
65730133,ca9,No. 08-35725
64269400,ca9,No. 00-10516; D.C. No. CR-00-00626-ROS
66165073,ca9,No. 71-1124
181043,ca9,81-3241
194038,ca9,71-1258
2128466,ca9,18961
65720460,ca9,No. 07-35697
66730231,ca9,21-17023
916521,ca9,"76-2293, 76-2617"
568074,ca9,94-70328
2921875,ca9,04-10616
1030547,ca9,93-35564
1472582,ca9,10-30226
65888608,ca9,No. 04-75501
748469,ca9,99-15735
65679181,ca9,No. 03-70133
59908704,ca9,19-17468
60004371,ca9,19-10159
1215594,ca9,92-15151
838879,ca9,"90-10423, 90-10424"
524808,ca9,84-1193
2664993,ca9,"14-50125, 14-50126"
6068405,ca9,15-15032
65679378,ca9,03-71267
2886668,ca9,08-50129
65713212,ca9,No. 07-50447
65692874,ca9,"No. 04-55958; D.C. Nos. CV-04-03979-GAF, CR-00-01160-GAF-04"
65913921,ca9,No. 07-74546
59975931,ca9,20-71446
965367,ca9,82-1098
14539982,ca9,18-15278
63982377,ca9,No. 11198
65722771,ca9,No. 07-74847
600370,ca9,08-56497
65669992,ca9,No. 02-74324; Agency No. A70-217-781
324530,ca9,90-70384
6847549,ca9,16-16038
66224334,ca9,"Nos. 85-4241, 85-4300"
1404348,ca9,1274
65935605,ca9,No. 06-35516
65722386,ca9,No. 06-71121
3021298,ca9,12-70741
1845112,ca9,84-3840
806125,ca9,86-2006
725344,ca9,02-35471
425953,ca9,13313
3036519,ca9,12-73314
1299828,ca9,"74-2696, 74-2092 and 75-2695"
1640802,ca9,4304
64104503,ca9,No. 99-17500
7496913,ca9,17-55539
4555569,ca9,14-74010
2274009,ca9,78-2636
66231269,ca9,Nos. 85-2317 to 85-2319
1242720,ca9,Misc. 1481
65965209,ca9,No. 15-50204
69894206,ca9,24-3241
65889086,ca9,No. 04-72791
65909126,ca9,No. 06-71284
350403,ca9,12-15215
588689,ca9,99-70020
616365,ca9,20332_1
65910473,ca9,No. 06-10744
764360,ca9,72-1020
770129,ca9,11-10559
7902022,ca9,18-15804
3669,ca9,17-35094
1030546,ca9,93-15585
66223807,ca9,No. 85-1685
65658825,ca9,No. 06-75388
3082002,ca9,14-73059
2485311,ca9,11-30222
64893273,ca9,20-50308
65730678,ca9,No. 07-73070
813041,ca9,86-3174
272895,ca9,87-2990
6162993,ca9,15-72057
1326069,ca9,74-3496
1980172,ca9,84-5285
981124,ca9,11686
1378039,ca9,83-5095
2488027,ca9,91-56298
65913901,ca9,"Nos. 05-70400, 05-73897"
64097132,ca9,No. 01-55986
65888767,ca9,No. 05-73778
1018325,ca9,91-55691
526718,ca9,88-5435
759592,ca9,11-50062
65692236,ca9,No. 04-70592
1784489,ca9,97-35010
17060881,ca9,18-15201
67623622,ca9,22-15756
6341261,ca9,17-50187
2897824,ca9,08-16860
977383,ca9,86-3933
677016,ca9,18384_1
64014973,ca9,No. 92-35003
920190,ca9,"11-35158, 11-35479, 11-35535"
849255,ca9,93-50221
743130,ca9,01-30439
949929,ca9,96-15063
807231,ca9,85-6571
65707306,ca9,No. 12-70166
66655717,ca9,No. 76-1495
65688365,ca9,"Nos. 04-50233, 04-50234"
2185310,ca9,91-30095
65908108,ca9,No. 06-15756
65890654,ca9,No. 04-71803
2184498,ca9,76-1566
1743935,ca9,79-7259
1183405,ca9,96-35699
7789499,ca9,17-15600
6067857,ca9,15-73027
64939090,ca9,17-71060
660314,ca9,96-30334
65716813,ca9,No. 06-72603
2457505,ca9,12-30396
65658468,ca9,No. 05-15630
578213,ca9,09-17084
791336,ca9,"80-1735, 80-1746"
64149952,ca9,No. 99-17647; D.C. No. CV-98-04814-MJJ
14686107,ca9,18-15185
64921708,ca9,21-35485
64109670,ca9,No. 99-56023; D.C. No. CV-98-07470-RSWL
874925,ca9,00-57066
65891727,ca9,No. 06-71341
302996,ca9,"08-10314, 08-10330"
328739,ca9,22557
65894394,ca9,"Nos. 04-36157, 05-35969"
64203795,ca9,"No. 00-71553, INS A27-257-347; INS No. A27-257-347"
63921862,ca9,No. 4422
732645,ca9,"95-36265, 96-35264"
65889578,ca9,No. 04-71023
1181680,ca9,96-17171
1047878,ca9,9474
63153258,ca9,19-72766
1044768,ca9,93-56318
2282463,ca9,85-5033
74535,ca9,12-10433
64050985,ca9,No. 96-30333
806402,ca9,86-1055
66811720,ca9,22-15017
3068702,ca9,15-30161
552172,ca9,94-50099
2233045,ca9,10-16311
1043953,ca9,93-35912
844742,ca9,10-16470
14543160,ca9,12-17808
63972789,ca9,No. 9663
1011406,ca9,90-56296
68852902,ca9,23-158
754171,ca9,72-1629
65676008,ca9,No. 03-35123; D.C. No. CV-02-01130-RSL
65727159,ca9,No. 08-15962
1270823,ca9,92-70220
239818,ca9,93-35042
589099,ca9,99-35378
1628404,ca9,6206
2921916,ca9,06-16663
68287869,ca9,22-16521
63586344,ca9,16-72470
65657703,ca9,No. 04-35468
66778790,ca9,22-16849
65910039,ca9,No. 07-71368
2922844,ca9,08-16166
1032031,ca9,93-50575
66193961,ca9,No. 82-4466
64157725,ca9,No. 00-15294; D.C. No. CV-97-01915-DWH/LRL
2923027,ca9,11-10649
2379480,ca9,02-73628
725607,ca9,01-71405
66178350,ca9,No. 74-2210
239005,ca9,86-7568
65904528,ca9,No. 04-17209
1005552,ca9,"88-15520, 88-15538"
65675540,ca9,No. 02-71087
699794,ca9,26484
2583509,ca9,8159
1068527,ca9,910
65910802,ca9,No. 06-35606
285630,ca9,11-50493
65908318,ca9,No. 06-70704
67630596,ca9,22-15926
2912064,ca9,10-17308
57536,ca9,12-16260
717969,ca9,98-15063
66289185,ca9,No. 16-30186
62611354,ca9,20-56220
65719013,ca9,No. 08-55568
1494357,ca9,84-6044
2397913,ca9,14154_1
134670,ca9,"93-99011, 93-99012"
700633,ca9,99-36084
932134,ca9,77-1908
1289409,ca9,73-2492
63996672,ca9,No. 12954
64142042,ca9,No. 00-10490; D.C. No. CR-00-00044-JSU
755182,ca9,11-10621
65953694,ca9,No. 05-30136
62636828,ca9,19-16224
64943575,ca9,21-56106
723936,ca9,75-1103
65705272,ca9,No. 07-10560
259435,ca9,24334_1
66730204,ca9,21-10248
796086,ca9,07-72515
12559,ca9,04-72769
66730205,ca9,20-15882
940369,ca9,95-16196
1203904,ca9,71-1850
65704659,ca9,"Nos. 11-10343, 11-10349"
2176132,ca9,79-7548
62150357,ca9,20-72469
566195,ca9,95-30160
2224082,ca9,87-2076
23917,ca9,01-35150
2889855,ca9,07-10446
8530,ca9,19-55526
325052,ca9,90-56127
2497199,ca9,10-35929
843385,ca9,91-56497
65671828,ca9,No. 02-56362
64144144,ca9,No. 00-30290; D.C. No. CR-00-00018-EJL
614610,ca9,91-16272
1257738,ca9,71-1251
65957941,ca9,No. 12-71050
2923522,ca9,10-15152
2274654,ca9,75-2845
6243526,ca9,13-30289
718683,ca9,04-55912
607657,ca9,95-30212
118166,ca9,95-35680
66212072,ca9,No. 84-6039
1706784,ca9,78-2914
65895475,ca9,No. 05-55635
18447760,ca9,16-74039
1151410,ca9,09-55306
516039,ca9,07-30274
922780,ca9,12-10005
369379,ca9,17995_1
2488598,ca9,10-50532
66190364,ca9,No. 79-4377
16697857,ca9,18-16083
3039382,ca9,14-15249
825882,ca9,89-55337
65725255,ca9,No. 06-75183
65410797,ca9,21-35936
65901252,ca9,No. 05-35623
65705241,ca9,No. 06-15479
63929849,ca9,No. 5479
18728892,ca9,19-30243
742530,ca9,01-16823
464790,ca9,07-73933
2862134,ca9,14-50547
264799,ca9,95-56092
2352136,ca9,20227
66192532,ca9,No. 77-2565
760550,ca9,71-2930
855070,ca9,94-35909
601317,ca9,94-10297
15000484,ca9,18-15494
154531,ca9,71-1844
17142024,ca9,19-72623
65958298,ca9,No. 13-10076
65714265,ca9,No. 08-10261
71220289,ca9,24-4794
65718166,ca9,No. 07-56795
65687060,ca9,No. 04-50212
700083,ca9,80-5258
69396163,ca9,23-4434
65935198,ca9,No. 07-50332
65681289,ca9,No. 03-16954
2090087,ca9,87-15013
65910583,ca9,No. 06-50462
6163843,ca9,16-35700
235010,ca9,83-5327
308545,ca9,06-72049
65895799,ca9,No. 05-56204
2890851,ca9,04-50113
1902825,ca9,10-10216
65707130,ca9,No. 06-10291
528372,ca9,91-50634
65724274,ca9,No. 06-72449
3036025,ca9,13-16893
64274443,ca9,No. 01-50337; D.C. No. CR-01-00051-BTM
64038424,ca9,No. 96-16154
1354371,ca9,82-5692
1304614,ca9,23306_1
2456515,ca9,08-70909
66267779,ca9,No. 89-50655
1107023,ca9,10-70340
1449365,ca9,03-50304
129145,ca9,09-50315
944771,ca9,96-15849
65913147,ca9,"Nos. 06-10620, 06-10634"
643985,ca9,13145_1
1340338,ca9,82-5740
1024409,ca9,11-30091
2520105,ca9,7146
1630260,ca9,91-36015
414663,ca9,96-70171
367715,ca9,93-70238
2373912,ca9,09-73603
69570121,ca9,23-35505
65935629,ca9,No. 05-73617
669841,ca9,97-30007
67880483,ca9,22-35346
372652,ca9,92-50251
2923060,ca9,11-73335
903579,ca9,82-3543
1434805,ca9,01-70724
6236814,ca9,16-55965
67217619,ca9,21-15632
846624,ca9,10-35734
955239,ca9,25372
1371872,ca9,94-56582
1011039,ca9,81-5985
64287747,ca9,No. 02-16719; D.C. No. CV-99-02154-LKK
64139330,ca9,No. 99-17577; BAP No. NC-99-01299-RKP
98097,ca9,14833
6174552,ca9,16-30112
65677476,ca9,"No. 02-72752, A72-442-851"
13863,ca9,18-50043
66045640,ca9,"No. 1,366"
60263,ca9,88-15047
65910782,ca9,No. 05-75525
615660,ca9,13725
61564346,ca9,20-71124
1339905,ca9,82-7330
527367,ca9,92-50583
65721079,ca9,No. 06-73453
291615,ca9,80-4540
1618215,ca9,"07-56133, 07-56304"
6083375,ca9,15-73918
110543,ca9,12-72455
841664,ca9,36-3_9
64284175,ca9,No. 01-35542; D.C. No. CV-00-00085-DWM
2614653,ca9,13-50641
64085888,ca9,No. 99-36156
63670657,ca9,No. 5991
64282100,ca9,No. 02-55001; D.C. No. CV-01-07010-GHK
65714553,ca9,No. 06-74614
91061,ca9,08-30450
65906866,ca9,No. 05-55649
68936222,ca9,23-35121
950821,ca9,80-3022
195935,ca9,72-1493
2676676,ca9,"13-35427, 13-35640, 13-35677"
2638271,ca9,13-35238
2131994,ca9,73-1361
65718226,ca9,No. 07-16057
816230,ca9,87-1322
2922367,ca9,07-36018
889301,ca9,11-30101
65717923,ca9,No. 07-50101
69878076,ca9,23-55632
2592040,ca9,13-56441
352470,ca9,93-10492
344565,ca9,92-15866
16110434,ca9,17-16472
246869,ca9,16117
65686168,ca9,No. 03-56538
2886999,ca9,08-16232
2395319,ca9,81-4542
992350,ca9,5480
1988222,ca9,87-1752
326279,ca9,90-35505
755702,ca9,98-15195
222046,ca9,97-10206
63970230,ca9,Na. 8851
1007568,ca9,89-10461
951494,ca9,96-15431
1684589,ca9,98-70982
644739,ca9,11-10139
345058,ca9,95-56273
64149095,ca9,No. 00-35038; D.C. No. CV-98-01402-JCC
2490565,ca9,94-30445
845516,ca9,10-10003
1938429,ca9,88-6471
70464175,ca9,23-70040
3069868,ca9,13-73697
63951932,ca9,No. 7707
283453,ca9,10-72263
568712,ca9,09-70057
2890997,ca9,07-71997
2896037,ca9,01-71051
66054368,ca9,"No. 1,608"
965736,ca9,83-2473
65731075,ca9,No. 08-15195
64283585,ca9,No. 01-71698; INS No. A74-826-352
63924622,ca9,No. 4798
2477206,ca9,09-30288
63940712,ca9,No. 6477
223552,ca9,11-35769
63977585,ca9,No. 10390
65675556,ca9,No. 03-70222
69442336,ca9,23-481
67614057,ca9,22-50285
65658446,ca9,"Nos. 05-56076, 05-56435"
69541277,ca9,23-55730
66107469,ca9,No. 3697
1750882,ca9,71-1328
1249942,ca9,08-71522
550771,ca9,07-16623
65699464,ca9,No. 04-30144
65732608,ca9,No. 09-10302
122608,ca9,05-16705
1268198,ca9,07-73429
169738,ca9,10-10128
2921823,ca9,06-56831
65887877,ca9,No. 05-36220
797560,ca9,83-7846
