id,parent_court_id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,notes,jurisdiction_type
texctyct99,texctyct,,,,,,2023-10-03T01:24:16.459Z,False,False,False,368.7641,,"Tex. Cty. Ct., Kleberg Cty.","Texas City Court, Kleberg City",,,,ST,,State Trial
texctyct100,texctyct,,,,,,2023-10-03T01:24:16.475Z,False,False,False,368.7642,,"Tex. Cty. Ct., Lamar Cty.","Texas City Court, Lamar City",,,,ST,,State Trial
texctyct101,texctyct,,,,,,2023-10-03T01:24:16.485Z,False,False,False,368.7643,,"Tex. Cty. Ct., Leon Cty.","Texas City Court, Leon City",,,,ST,,State Trial
texctyct102,texctyct,,,,,,2023-10-03T01:24:16.507Z,False,False,False,368.7644,,"Tex. Cty. Ct., Liberty Cty. Ct. at Law","Texas City Court, Liberty City Court at Law",,,,ST,,State Trial
texctyct103,texctyct,,,,,,2023-10-03T01:24:16.519Z,False,False,False,368.7645,,"Tex. Cty. Ct., Lubbock Cty. Ct. at Law No. 1","Texas City Court, Lubbock City Court at Law No. 1",,,,ST,,State Trial
texctyct104,texctyct,,,,,,2023-10-03T01:24:16.530Z,False,False,False,368.7646,,"Tex. Cty. Ct., McCulloch Cty.","Texas City Court, McCulloch City",,,,ST,,State Trial
texctyct105,texctyct,,,,,,2023-10-03T01:24:16.549Z,False,False,False,368.7647,,"Tex. Cty. Ct., McLennan Cty.","Texas City Court, McLennan City",,,,ST,,State Trial
texctyct106,texctyct,,,,,,2023-10-03T01:24:16.559Z,False,False,False,368.7648,,"Tex. Cty. Ct., McLennan Cty. Ct. at Law No. 2","Texas City Court, McLennan City Court at Law No. 2",,,,ST,,State Trial
texctyct107,texctyct,,,,,,2023-10-03T01:24:16.575Z,False,False,False,368.7649,,"Tex. Cty. Ct., Midland Cty.","Texas City Court, Midland City",,,,ST,,State Trial
texctyct108,texctyct,,,,,,2023-10-03T01:24:16.590Z,False,False,False,368.765,,"Tex. Cty. Ct., Montgomery Cty.","Texas City Court, Montgomery City",,,,ST,,State Trial
texctyct109,texctyct,,,,,,2023-10-03T01:24:16.599Z,False,False,False,368.7651,,"Tex. Cty. Ct., Montgomery Cty. Ct. at Law No. 1","Texas City Court, Montgomery City Court at Law No. 1",,,,ST,,State Trial
texctyct110,texctyct,,,,,,2023-10-03T01:24:16.615Z,False,False,False,368.7652,,"Tex. Cty. Ct., Montgomery Cty. Ct. at Law No. 2","Texas City Court, Montgomery City Court at Law No. 2",,,,ST,,State Trial
texctyct111,texctyct,,,,,,2023-10-03T01:24:16.631Z,False,False,False,368.7653,,"Tex. Cty. Ct., Montgomery Cty. Ct. at Law No. 3","Texas City Court, Montgomery City Court at Law No. 3",,,,ST,,State Trial
texctyct112,texctyct,,,,,,2023-10-03T01:24:16.637Z,False,False,False,368.7654,,"Tex. Cty. Ct., Montgomery Cty. Ct. at Law No. 4","Texas City Court, Montgomery City Court at Law No. 4",,,,ST,,State Trial
texctyct113,texctyct,,,,,,2023-10-03T01:24:16.643Z,False,False,False,368.7655,,"Tex. Cty. Ct., Montgomery Cty. Ct. at Law No. 5","Texas City Court, Montgomery City Court at Law No. 5",,,,ST,,State Trial
texctyct114,texctyct,,,,,,2023-10-03T01:24:16.657Z,False,False,False,368.7656,,"Tex. Cty. Ct., Nacogdoches Cty.","Texas City Court, Nacogdoches City",,,,ST,,State Trial
texctyct115,texctyct,,,,,,2023-10-03T01:24:16.667Z,False,False,False,368.7657,,"Tex. Cty. Ct., Nueces Cty. Ct. at Law No. 1","Texas City Court, Nueces City Court at Law No. 1",,,,ST,,State Trial
texctyct116,texctyct,,,,,,2023-10-03T01:24:16.683Z,False,False,False,368.7658,,"Tex. Cty. Ct., Nueces Cty. Ct. at Law No. 2","Texas City Court, Nueces City Court at Law No. 2",,,,ST,,State Trial
texctyct117,texctyct,,,,,,2023-10-03T01:24:16.695Z,False,False,False,368.7659,,"Tex. Cty. Ct., Nueces Cty. Ct. at Law No. 3","Texas City Court, Nueces City Court at Law No. 3",,,,ST,,State Trial
texctyct118,texctyct,,,,,,2023-10-03T01:24:16.703Z,False,False,False,368.766,,"Tex. Cty. Ct., Nueces Cty. Ct. at Law No. 4","Texas City Court, Nueces City Court at Law No. 4",,,,ST,,State Trial
texctyct119,texctyct,,,,,,2023-10-03T01:24:16.715Z,False,False,False,368.7661,,"Tex. Cty. Ct., Nueces Cty. Ct. at Law No. 5","Texas City Court, Nueces City Court at Law No. 5",,,,ST,,State Trial
texctyct120,texctyct,,,,,,2023-10-03T01:24:16.726Z,False,False,False,368.7662,,"Tex. Cty. Ct., Ochiltree Cty.","Texas City Court, Ochiltree City",,,,ST,,State Trial
texctyct121,texctyct,,,,,,2023-10-03T01:24:16.738Z,False,False,False,368.7663,,"Tex. Cty. Ct., Orange Cty.","Texas City Court, Orange City",,,,ST,,State Trial
texctyct122,texctyct,,,,,,2023-10-03T01:24:16.748Z,False,False,False,368.7664,,"Tex. Cty. Ct., Orange Cty. Ct. at Law No. 2","Texas City Court, Orange City Court at Law No. 2",,,,ST,,State Trial
texctyct123,texctyct,,,,,,2023-10-03T01:24:16.762Z,False,False,False,368.7665,,"Tex. Cty. Ct., Panola Cty.","Texas City Court, Panola City",,,,ST,,State Trial
texctyct124,texctyct,,,,,,2023-10-03T01:24:16.781Z,False,False,False,368.7666,,"Tex. Cty. Ct., Parker Cty. Ct. at Law No. 1","Texas City Court, Parker City Court at Law No. 1",,,,ST,,State Trial
texctyct125,texctyct,,,,,,2023-10-03T01:24:16.793Z,False,False,False,368.7667,,"Tex. Cty. Ct., Polk Cty.","Texas City Court, Polk City",,,,ST,,State Trial
texctyct126,texctyct,,,,,,2023-10-03T01:24:16.808Z,False,False,False,368.7668,,"Tex. Cty. Ct., Polk Cty. Ct. at Law","Texas City Court, Polk City Court at Law",,,,ST,,State Trial
texctyct127,texctyct,,,,,,2023-10-03T01:24:16.814Z,False,False,False,368.7669,,"Tex. Cty. Ct., Potter Cty.","Texas City Court, Potter City",,,,ST,,State Trial
texctyct128,texctyct,,,,,,2023-10-03T01:24:16.822Z,False,False,False,368.767,,"Tex. Cty. Ct., Potter Cty. Ct. at Law No. 1","Texas City Court, Potter City Court at Law No. 1",,,,ST,,State Trial
texctyct129,texctyct,,,,,,2023-10-03T01:24:16.832Z,False,False,False,368.7671,,"Tex. Cty. Ct., Red River Cty.","Texas City Court, Red River City",,,,ST,,State Trial
texctyct130,texctyct,,,,,,2023-10-03T01:24:16.847Z,False,False,False,368.7672,,"Tex. Cty. Ct., San Jacinto Cty.","Texas City Court, San Jacinto City",,,,ST,,State Trial
texctyct131,texctyct,,,,,,2023-10-03T01:24:16.863Z,False,False,False,368.7673,,"Tex. Cty. Ct., San Patricio Cty.","Texas City Court, San Patricio City",,,,ST,,State Trial
texctyct132,texctyct,,,,,,2023-10-03T01:24:16.874Z,False,False,False,368.7674,,"Tex. Cty. Ct., San Patricio Cty. Ct. at Law","Texas City Court, San Patricio City Court at Law",,,,ST,,State Trial
texctyct133,texctyct,,,,,,2023-10-03T01:24:16.887Z,False,False,False,368.7675,,"Tex. Cty. Ct., Smith Cty. Ct. at Law No. 2","Texas City Court, Smith City Court at Law No. 2",,,,ST,,State Trial
texctyct134,texctyct,,,,,,2023-10-03T01:24:16.899Z,False,False,False,368.7676,,"Tex. Cty. Ct., Tarrant Cty.","Texas City Court, Tarrant City",,,,ST,,State Trial
texctyct135,texctyct,,,,,,2023-10-03T01:24:16.910Z,False,False,False,368.7677,,"Tex. Cty. Ct., Tarrant Cty. Ct. at Law No. 1","Texas City Court, Tarrant City Court at Law No. 1",,,,ST,,State Trial
texctyct136,texctyct,,,,,,2023-10-03T01:24:16.922Z,False,False,False,368.7678,,"Tex. Cty. Ct., Tarrant Cty. Ct. at Law No. 2","Texas City Court, Tarrant City Court at Law No. 2",,,,ST,,State Trial
texctyct137,texctyct,,,,,,2023-10-03T01:24:16.932Z,False,False,False,368.7679,,"Tex. Cty. Ct., Tarrant Cty. Ct. at Law No. 3","Texas City Court, Tarrant City Court at Law No. 3",,,,ST,,State Trial
texctyct138,texctyct,,,,,,2023-10-03T01:24:16.939Z,False,False,False,368.768,,"Tex. Cty. Ct., Taylor Cty. Ct. at Law No. 2","Texas City Court, Taylor City Court at Law No. 2",,,,ST,,State Trial
texctyct139,texctyct,,,,,,2023-10-03T01:24:16.955Z,False,False,False,368.7681,,"Tex. Cty. Ct., Travis Cty.","Texas City Court, Travis City",,,,ST,,State Trial
texctyct140,texctyct,,,,,,2023-10-03T01:24:16.967Z,False,False,False,368.7682,,"Tex. Cty. Ct., Travis Cty. Ct. at Law No. 1","Texas City Court, Travis City Court at Law No. 1",,,,ST,,State Trial
texctyct141,texctyct,,,,,,2023-10-03T01:24:16.983Z,False,False,False,368.7683,,"Tex. Cty. Ct., Travis Cty. Ct. at Law No. 2","Texas City Court, Travis City Court at Law No. 2",,,,ST,,State Trial
texctyct142,texctyct,,,,,,2023-10-03T01:24:16.999Z,False,False,False,368.7684,,"Tex. Cty. Ct., Travis Cty. Ct. at Law No. 3","Texas City Court, Travis City Court at Law No. 3",,,,ST,,State Trial
texctyct143,texctyct,,,,,,2023-10-03T01:24:17.010Z,False,False,False,368.7685,,"Tex. Cty. Ct., Trinity Cty.","Texas City Court, Trinity City",,,,ST,,State Trial
texctyct144,texctyct,,,,,,2023-10-03T01:24:17.017Z,False,False,False,368.7686,,"Tex. Cty. Ct., Val Verde Cty. Ct. at Law","Texas City Court, Val Verde City Court at Law",,,,ST,,State Trial
texctyct145,texctyct,,,,,,2023-10-03T01:24:17.023Z,False,False,False,368.7687,,"Tex. Cty. Ct., Walker Cty. Ct. at Law","Texas City Court, Walker City Court at Law",,,,ST,,State Trial
texctyct146,texctyct,,,,,,2023-10-03T01:24:17.033Z,False,False,False,368.7688,,"Tex. Cty. Ct., Waller Cty.","Texas City Court, Waller City",,,,ST,,State Trial
texctyct147,texctyct,,,,,,2023-10-03T01:24:17.047Z,False,False,False,368.7689,,"Tex. Cty. Ct., Waller Cty. Ct. at Law","Texas City Court, Waller City Court at Law",,,,ST,,State Trial
texctyct148,texctyct,,,,,,2023-10-03T01:24:17.063Z,False,False,False,368.769,,"Tex. Cty. Ct., Wash. Cty. Ct. at Law","Texas City Court, Wash. City Court at Law",,,,ST,,State Trial
texctyct149,texctyct,,,,,,2023-10-03T01:24:17.075Z,False,False,False,368.7691,,"Tex. Cty. Ct., Webb Cty. Ct. at Law No. 1","Texas City Court, Webb City Court at Law No. 1",,,,ST,,State Trial
texctyct150,texctyct,,,,,,2023-10-03T01:24:17.088Z,False,False,False,368.7692,,"Tex. Cty. Ct., Webb Cty. Ct. at Law No. 2","Texas City Court, Webb City Court at Law No. 2",,,,ST,,State Trial
texctyct151,texctyct,,,,,,2023-10-03T01:24:17.094Z,False,False,False,368.7693,,"Tex. Cty. Ct., Wichita Cty. Ct. at Law No. 2","Texas City Court, Wichita City Court at Law No. 2",,,,ST,,State Trial
texctyct152,texctyct,,,,,,2023-10-03T01:24:17.102Z,False,False,False,368.7694,,"Tex. Cty. Ct., Willacy Cty.","Texas City Court, Willacy City",,,,ST,,State Trial
texctyct153,texctyct,,,,,,2023-10-03T01:24:17.108Z,False,False,False,368.7695,,"Tex. Cty. Ct., Williamson Cty. Ct. at Law No. 1","Texas City Court, Williamson City Court at Law No. 1",,,,ST,,State Trial
texctyct154,texctyct,,,,,,2023-10-03T01:24:17.116Z,False,False,False,368.7696,,"Tex. Cty. Ct., Williamson Cty. Ct. at Law No. 2","Texas City Court, Williamson City Court at Law No. 2",,,,ST,,State Trial
texctyct155,texctyct,,,,,,2023-10-03T01:24:17.127Z,False,False,False,368.7697,,"Tex. Cty. Ct., Williamson Cty. Ct. at Law No. 3","Texas City Court, Williamson City Court at Law No. 3",,,,ST,,State Trial
texctyct156,texctyct,,,,,,2023-10-03T01:24:17.143Z,False,False,False,368.7698,,"Tex. Cty. Ct., Williamson Cty. Ct. at Law No. 4","Texas City Court, Williamson City Court at Law No. 4",,,,ST,,State Trial
texctyct157,texctyct,,,,,,2023-10-03T01:24:17.155Z,False,False,False,368.7699,,"Tex. Cty. Ct., Young Cty.","Texas City Court, Young City",,,,ST,,State Trial
texprobct,,,,,,,2022-06-13T13:38:10.278Z,False,False,False,368.77,,Tex. Prob. Ct.,Texas Probate Court,,,,ST,,State Trial
texprobct1,,,,,,,2022-06-13T13:38:10.284Z,False,False,False,368.7701,,"Tex. Prob. Ct., Dallas No. 2","Texas Probate Court, Dallas No. 2",,,,ST,,State Trial
utah,,,,,,,2013-08-14T16:46:30Z,True,True,False,369.0,Utah,Utah Supreme Court,Utah Supreme Court,http://www.utcourts.gov/opinions/supopin/index.htm,1850-01-01,,S,,State Supreme
utahctapp,,,,,,,2021-12-21T00:17:58.416Z,True,True,False,369.1,Utah Ct. App.,Court of Appeals of Utah,Court of Appeals of Utah,http://www.utcourts.gov/courts/appell/,1987-01-17,,SA,Lawbox,State Appellate
slcregrec,,,,,,,2022-12-15T18:01:59.887Z,False,False,False,369.15,,Salt Lake City Register and Receiver,Salt Lake City Register and Receiver,,,,SS,,State Special
vt,,,,,,,2013-09-09T17:24:51Z,True,True,False,369.2,Vt.,Supreme Court of Vermont,Supreme Court of Vermont,http://www.vermontjudiciary.org/gtc/supreme/default.aspx,1778-01-01,,S,Lawbox,State Supreme
vtsuperct,,,,,,,2018-04-23T23:31:46.174Z,True,True,False,369.25,Vt. Super. Ct. ,Vermont Superior Court,Vermont Superior Court,https://www.vermontjudiciary.org/court-divisions,,,SA,,State Appellate
va,,,,,,,2013-09-09T17:23:22Z,True,True,False,369.4,Va.,Supreme Court of Virginia,Supreme Court of Virginia,http://www.courts.state.va.us/courts/scv/,1779-01-01,,S,Lawbox,State Supreme
vagensess,,,,,,,2022-02-04T15:18:06.721Z,False,False,False,369.405,,General Court of Virginia,General Court of Virginia,,,,SS,,State Special
vactapp,,,,,,,2013-09-09T17:05:43Z,True,True,False,369.5,Va. Ct. App.,Court of Appeals of Virginia,Court of Appeals of Virginia,http://www.courts.state.va.us/courts/cav/,1985-01-01,,SA,Lawbox,State Appellate
vachanct,,,,,,,2023-10-02T15:36:39.685Z,False,False,False,369.6,,Virginia Chancery Court,Virginia Chancery Court,,1802-01-01,,ST,,State Trial
vacc,,,,,,,2022-11-18T02:51:00.289Z,False,False,False,369.7,,Virginia Circuit Court,Virginia Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccaccomack,vacc,,,,,,2023-10-03T01:24:17.171Z,False,False,False,369.701,Accomack Cir. Ct.,Accomack County Circuit Court,Accomack County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccalbemarle,vacc,,,,,,2023-10-03T01:24:17.191Z,False,False,False,369.702,Albemarle Cir. Ct.,Albemarle County Circuit Court,Albemarle County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccalexandria,vacc,,,,,,2023-10-03T01:24:17.207Z,False,False,False,369.703,Alexandria Cir. Ct.,Alexandria County Circuit Court,Alexandria County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccalleghany,vacc,,,,,,2023-10-03T01:24:17.219Z,False,False,False,369.704,Alleghany Cir. Ct.,Alleghany County Circuit Court,Alleghany County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccamelia,vacc,,,,,,2023-10-03T01:24:17.233Z,False,False,False,369.705,Amelia Cir. Ct.,Amelia County Circuit Court,Amelia County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccamherst,vacc,,,,,,2023-10-03T01:24:17.247Z,False,False,False,369.706,Amherst Cir. Ct.,Amherst County Circuit Court,Amherst County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccarlington,vacc,,,,,,2023-10-03T01:24:17.253Z,False,False,False,369.707,Arlington Cir. Ct.,Arlington County Circuit Court,Arlington County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccaugusta,vacc,,,,,,2023-10-03T01:24:17.259Z,False,False,False,369.708,Augusta Cir. Ct.,Augusta County Circuit Court,Augusta County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccbath,vacc,,,,,,2023-10-03T01:24:17.279Z,False,False,False,369.709,Bath Cir. Ct.,Bath County Circuit Court,Bath County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccbedford,vacc,,,,,,2023-10-03T01:24:17.295Z,False,False,False,369.71,Bedford Cir. Ct.,Bedford County Circuit Court,Bedford County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccbotetourt,vacc,,,,,,2023-10-03T01:24:17.311Z,False,False,False,369.711,Botetourt Cir. Ct.,Botetourt County Circuit Court,Botetourt County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccbristol,vacc,,,,,,2023-10-03T01:24:17.323Z,False,False,False,369.712,Bristol Cir. Ct.,Bristol County Circuit Court,Bristol County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccbrunswick,vacc,,,,,,2023-10-03T01:24:17.343Z,False,False,False,369.713,Brunswick Cir. Ct.,Brunswick County Circuit Court,Brunswick County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccbuchanan,vacc,,,,,,2023-10-03T01:24:17.350Z,False,False,False,369.714,Buchanan Cir. Ct.,Buchanan County Circuit Court,Buchanan County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccbuckingham,vacc,,,,,,2023-10-03T01:24:17.356Z,False,False,False,369.715,Buckingham Cir. Ct.,Buckingham County Circuit Court,Buckingham County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vacccampbell,vacc,,,,,,2023-10-03T01:24:17.375Z,False,False,False,369.716,Campbell Cir. Ct.,Campbell County Circuit Court,Campbell County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vacccaroline,vacc,,,,,,2023-10-03T01:24:17.381Z,False,False,False,369.717,Caroline Cir. Ct.,Caroline County Circuit Court,Caroline County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vacccarroll,vacc,,,,,,2023-10-03T01:24:17.388Z,False,False,False,369.7175,Carroll Cir. Ct.,Carroll County Circuit Court,Carroll County Circuit Court,,,,ST,,State Trial
vacccharles,vacc,,,,,,2023-10-03T01:24:17.403Z,False,False,False,369.718,Charles City Cir. Ct.,Charles City County Circuit Court,Charles City County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccclarke,vacc,,,,,,2023-10-03T01:24:17.415Z,False,False,False,369.7185,Clarke Cir. Ct.,Clarke County Circuit Court,Clarke County Circuit Court,,,,ST,,State Trial
vacccharlottesv,vacc,,,,,,2023-10-03T01:24:17.427Z,False,False,False,369.719,Charlottesville Cir. Ct.,Charlottesville County Circuit Court,Charlottesville County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccchesapeake,vacc,,,,,,2023-10-03T01:24:17.443Z,False,False,False,369.72,Chesapeake Cir. Ct.,Chesapeake County Circuit Court,Chesapeake County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccchesterfiel,vacc,,,,,,2023-10-03T01:24:17.452Z,False,False,False,369.721,Chesterfield Cir. Ct.,Chesterfield County Circuit Court,Chesterfield County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vacccolonialh,vacc,,,,,,2023-10-03T01:24:17.458Z,False,False,False,369.722,Colonial Heights Cir. Ct.,Colonial Heights County Circuit Court,Colonial Heights County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vacccraig,vacc,,,,,,2023-10-03T01:24:17.479Z,False,False,False,369.723,Craig Cir. Ct.,Craig County Circuit Court,Craig County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccculpeper,vacc,,,,,,2023-10-03T01:24:17.499Z,False,False,False,369.724,Culpeper Cir. Ct.,Culpeper County Circuit Court,Culpeper County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccdanville,vacc,,,,,,2023-10-03T01:24:17.515Z,False,False,False,369.725,Danville Cir. Ct.,Danville County Circuit Court,Danville County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccdickenson,vacc,,,,,,2023-10-03T01:24:17.531Z,False,False,False,369.726,Dickenson Cir. Ct.,Dickenson County Circuit Court,Dickenson County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccdinwiddie,vacc,,,,,,2023-10-03T01:24:17.547Z,False,False,False,369.727,Dinwiddie Cir. Ct.,Dinwiddie County Circuit Court,Dinwiddie County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccessex,vacc,,,,,,2023-10-03T01:24:17.567Z,False,False,False,369.7275,Essex Cir. Ct.,Essex County Circuit Court,Essex County Circuit Court,,,,ST,,State Trial
vaccfairfax,vacc,,,,,,2023-10-03T01:24:17.579Z,False,False,False,369.728,Fairfax Cir. Ct.,Fairfax County Circuit Court,Fairfax County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccfauquier,vacc,,,,,,2023-10-03T01:24:17.585Z,False,False,False,369.729,Fauquier Cir. Ct.,Fauquier County Circuit Court,Fauquier County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccfloyd,vacc,,,,,,2023-10-03T01:24:17.603Z,False,False,False,369.73,Floyd Cir. Ct.,Floyd County Circuit Court,Floyd County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccfluvanna,vacc,,,,,,2023-10-03T01:24:17.609Z,False,False,False,369.731,Fluvanna Cir. Ct.,Fluvanna County Circuit Court,Fluvanna County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccfranklin,vacc,,,,,,2023-10-03T01:24:17.619Z,False,False,False,369.7315,Franklin Cir. Ct.,Franklin County Circuit Court,Franklin County Circuit Court,,,,ST,,State Trial
vaccfrederick,vacc,,,,,,2023-10-03T01:24:17.631Z,False,False,False,369.732,Frederick Cir. Ct.,Frederick County Circuit Court,Frederick County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
vaccfredericksb,vacc,,,,,,2023-10-03T01:24:17.641Z,False,False,False,369.733,Fredericksburg Cir. Ct.,Fredericksburg County Circuit Court,Fredericksburg County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
