docket_id,court_id,docket_number_raw,docket_number,cleaned_with
63738313,ca2,No. 46,46,regex
63934844,ca9,No. 6233,6233,regex
63973858,ca7,No. 7654,7654,regex
66209466,scotus,No. 481; No. 651,481; 651,mini
65525998,cadc,No. 2267,2267,regex
1199368,ca4,05-6364,05-6364,regex
65293120,scotus,No. 74; No. 196; No. 200; No. 201; No. 278; No. 285; No. 501,196; 200; 201; 278; 285; 501; 74,mini
2820655,ca1,95-1036,95-1036,regex
2879333,ca8,98-2944,98-2944,regex
2014086,ca4,83-6309,83-6309,regex
65906732,ca9,No. 05-72479,05-72479,regex
63954224,ca4,No. 3651,3651,regex
204297,ca5,76-2941,76-2941,regex
2119990,ca8,95-1827,95-1827,regex
1218716,ca6,95-2233,95-2233,regex
1213929,ca9,71-2121,71-2121,regex
66184655,ca4,No. 76-1691,76-1691,regex
1375916,cadc,80-1028,80-1028,regex
68239145,ca9,22-983,22-983,regex
66265280,ca9,"Nos. 90-35056, 90-35555 and 90-35556",90-35056; 90-35555; 90-35556,mini
589583,ca5,98-30989,98-30989,regex
596230,ca5,98-11022,98-11022,regex
2100768,ca1,95-3304,95-3304,regex
66503145,scotus,No. 10-867,10-867,regex
2896945,ca8,05-1106,05-1106,regex
674602,ca10,7200,7200,regex
66522072,scotus,No. 05-6111,05-6111,regex
788546,ca10,03-7070,03-7070,regex
64072963,ca9,No. 99-56530,99-56530,regex
66307192,scotus,No. 81-1627,81-1627,regex
66353289,scotus,No. 88-1457,88-1457,regex
186325,ca5,20129_1,20129,regex
1000135,ca3,84-5549,84-5549,regex
526417,ca7,91-3318,91-3318,regex
2855674,ca7,04-2036,04-2036,regex
161886,ca2,11-4895 (L),11-4895,mini
63941591,ca1,No. 2638,2638,regex
1004210,ca4,90-7014_1,90-7014,regex
2116641,ca5,00-11399,00-11399,regex
66440604,scotus,No. 97-7219,97-7219,regex
1779753,ca11,95-2639,95-2639,regex
66487214,scotus,No. 03-7787,03-7787,regex
66307492,scotus,No. 81-6739,81-6739,regex
66436956,scotus,No. 97-9285,97-9285,regex
66459689,scotus,No. 99-8965,99-8965,regex
889497,ca9,11-56383,11-56383,regex
146216,ca4,14-6056,14-6056,regex
713920,ca7,98-2441,98-2441,regex
545959,ca8,94-1152,94-1152,regex
1445741,ca9,13775,13775,regex
2818707,ca1,91-2214,91-2214,regex
16019909,ca10,18-1404,18-1404,regex
66076598,ca6,No. 2570,2570,regex
1072358,ca9,00-71558,00-71558,regex
66346549,scotus,No. 87-7207,87-7207,regex
18520107,ca7,20-2835,20-2835,regex
2827227,ca6,99-6460,99-6460,regex
536306,ca9,05-75989,05-75989,regex
2378323,ca11,89-3663,89-3663,regex
2074389,ca9,90-35751,90-35751,regex
66484700,scotus,No. 03-7057,03-7057,regex
845765,ca3,11-1973,11-1973,regex
387119,ca3,94-2845,94-2845,regex
10945,scotus,1260,1260,regex
63778621,scotus,No. 09-10800,09-10800,regex
65913926,ca9,No. 07-73831,07-73831,regex
66227950,ca4,"Nos. 86-3709(L), 87-3018",86-3709; 87-3018,mini
33147,ca5,05-50275,05-50275,regex
65298942,scotus,No. 771,771,regex
888299,ca4,04-6650,04-6650,regex
567755,ca6,75-1220,75-1220,regex
2343078,scotus,93-529,93-529,regex
64001841,ca8,No. 15685,15685,regex
30938,ca10,11-8053,11-8053,regex
66314815,scotus,No. 83-6352,83-6352,regex
714249,ca3,76-1020,76-1020,regex
2952630,ca5,13-30745,13-30745,regex
66488616,scotus,No. 03-1036,03-1036,regex
1253827,ca6,94-3144,94-3144,regex
64003020,ca6,No. 13062,13062,regex
1058073,ca9,95-55128,95-55128,regex
2409667,ca4,03-7797,03-7797,regex
2203999,ca3,95-1810,95-1810,regex
672049,ca7,13765_1,13765,regex
934629,ca8,78-1909,78-1909,regex
2453775,ca11,98-2431,98-2431,regex
66488243,scotus,No. 03-824,03-824,regex
66425375,scotus,No. 95-1453,95-1453,regex
862646,ca10,91-4096,91-4096,regex
209607,ca5,06-10631,06-10631,regex
622814,ca5,23903,23903,regex
69727309,ca5,24-50682,24-50682,regex
65612994,scotus,No. 13–9315.,13-9315,regex
1226048,ca2,1999,1999,regex
2651395,ca5,14-10410,14-10410,regex
813007,ca1,86-1452,86-1452,regex
2033050,ca3,78-2184,78-2184,regex
65959833,ca5,No. 14-40408,14-40408,regex
2354955,scotus,04-5399,04-5399,regex
227061,ca5,79-5470,79-5470,regex
2124849,ca1,80-1691,80-1691,regex
66419430,scotus,No. A-369,A-369,regex
66421893,scotus,No. 94-8772,94-8772,regex
2475931,ca5,96-60691,96-60691,regex
477678,ca10,04-3378,04-3378,regex
380123,scotus,03-6778,03-6778,regex
2499670,ca5,97-60604,97-60604,regex
66519029,scotus,No. 02-5452,02-5452,regex
1310368,ca9,97-30144,97-30144,regex
66116706,ca2,No. 327,327,regex
2877369,ca8,97-2435,97-2435,regex
2309238,ca6,87-3274,87-3274,regex
302716,ca8,81-1373,81-1373,regex
1420077,ca4,14-1116,14-1116,regex
66554278,scotus,No. 82-2127,82-2127,regex
1034754,ca9,92-17057,92-17057,regex
301587,ca10,6404_1,6404,regex
379523,ca2,09-3812,09-3812,regex
66484734,scotus,No. 03-7265,03-7265,regex
2827609,ca6,01-2083,01-2083,regex
15817394,ca3,18-1156,18-1156,regex
3090425,ca11,14-14198,14-14198,regex
424322,ca11,98-5034,98-5034,regex
2488987,ca4,12-6481,12-6481,regex
65613452,scotus,No. 13–651.,13-651,regex
808822,ca10,12-3114,12-3114,regex
149292,ca3,12993,12993,regex
649280,ca9,89-35092,89-35092,regex
65708521,ca4,No. 13-7005,13-7005,regex
2828186,ca6,02-4209,02-4209,regex
792639,ca7,92-1672,92-1672,regex
1294469,ca2,"179, Docket 24828",24828,mini
66391609,scotus,No. 92-5094,92-5094,regex
66663702,scotus,No. 83-1146,83-1146,regex
66333132,scotus,No. 86-1126,86-1126,regex
387237,scotus,03-1650,03-1650,regex
1992790,ca5,98-50464,98-50464,regex
106970,ca5,27377_1,27377,regex
762488,ca5,79-5671,79-5671,regex
67772451,ca7,23-1739,23-1739,regex
2497025,ca11,94-9415,94-9415,regex
2209368,ca6,86-1181,86-1181,regex
2071251,ca4,78-8060,78-8060,regex
727213,ca7,02-2648,02-2648,regex
1499405,ca2,87-1127,87-1127,regex
442900,ca9,82-5690,82-5690,regex
2859585,ca7,06-3881,06-3881,regex
66288625,scotus,No. A-946,A-946,regex
62611797,ca4,21-6013,21-6013,regex
4615296,ca8,16-2206,16-2206,regex
65688786,ca4,No. 10-7069,10-7069,regex
63967137,ca7,No. 6677,6677,regex
65611450,scotus,No. 13–6292.,13-6292,regex
64287358,ca4,No. 03-6050,03-6050,regex
66260425,ca9,"Nos. 89-15601, 89-15603, 89-15719 and 89-15720",89-15601; 89-15603; 89-15719; 89-15720,mini
2519183,scotus,1180,1180,regex
649473,ca8,90-1793,90-1793,regex
6291298,ca5,16-51431,16-51431,regex
66424142,scotus,No. 94-9401,94-9401,regex
66299327,scotus,No. 80-1825,80-1825,regex
66481963,scotus,No. 03-209,03-209,regex
173640,cadc,10985_1,10985,regex
1053387,ca9,94-56733,94-56733,regex
2830769,ca6,04-1531,04-1531,regex
389336,ca4,74-1911,74-1911,regex
66240244,scotus,No. 543,543,regex
65690577,ca9,No. 04-71946,04-71946,regex
2424900,ca11,92-4403,92-4403,regex
17213282,ca9,19-55465,19-55465,regex
66646306,scotus,No. 17–1316.,17-1316,regex
64330154,scotus,No. 10-7271,10-7271,regex
65730924,ca3,No. 09-2809,09-2809,regex
26488,ca3,13-1407,13-1407,regex
18444816,ca9,19-10436,19-10436,regex
840213,ca2,"1339, Docket 91-9279",91-9279,mini
62073,ca7,04-2335,04-2335,regex
2619254,ca9,09-99017,09-99017,regex
2364666,ca4,72-2021,72-2021,regex
254897,ca8,15853,15853,regex
1169847,ca5,10-50742,10-50742,regex
16091220,ca6,18-5993,18-5993,regex
1404746,ca6,77-1141,77-1141,regex
63976669,ca10,No. 2322,2322,regex
1025891,ca9,93-35919,93-35919,regex
647345,ca5,15164,15164,regex
65620552,scotus,No. 15–7955.,15-7955,regex
65662178,ca7,No. 14-3540,14-3540,regex
65724320,cadc,No. 09-5057,09-5057,regex
122602,ca7,13-3765,13-3765,regex
1048051,cadc,93-5083,93-5083,regex
65981737,cadc,Civil Action No. 11-0526 (EGS),11-0526,mini
1389318,scotus,92-8523,92-8523,regex
2550032,scotus,286,286,regex
66307421,scotus,No. 81-2378,81-2378,regex
1391738,ca4,94-5558,94-5558,regex
66726066,scotus,No. 19-6127.,19-6127,regex
66329602,scotus,No. 11-10224,11-10224,regex
904067,ca5,96-31043,96-31043,regex
59675476,ca3,19-3134,19-3134,regex
1226709,ca5,94-60668,94-60668,regex
975173,ca4,86-3578,86-3578,regex
65895967,ca9,No. 05-56879,05-56879,regex
66979254,ca4,22-4703,22-4703,regex
2401193,ca6,81-3329,81-3329,regex
734399,ca2,03-1774,03-1774,regex
852810,ca10,95-1212,95-1212,regex
1706648,ca5,86-3780,86-3780,regex
2519924,scotus,"1,067",1067,mini
2897424,ca3,07-1469,07-1469,regex
66470520,scotus,No. 01-9058,01-9058,regex
732869,ca6,84-3307,84-3307,regex
1389518,ca5,13-41290,13-41290,regex
1019957,ca6,92-3636,92-3636,regex
1210718,ca11,13-10704,13-10704,regex
64287143,ca7,No. 02-2015,02-2015,regex
884620,ca11,"11-13275, 11-14885",11-13275; 11-14885,mini
557515,ca9,91-55036,91-55036,regex
605167,ca2,292,292,regex
1965516,cadc,21163,21163,regex
2897178,ca8,05-2367,05-2367,regex
66513185,scotus,No. 11-7512,11-7512,regex
66258867,scotus,No. 72-694,72-694,regex
65628297,scotus,No. 16–8205.,16-8205,regex
105372,ca5,78-3694,78-3694,regex
2144953,ca1,81-1353,81-1353,regex
802117,ca7,84-1501,84-1501,regex
65619896,scotus,No. 14–9077.,14-9077,regex
64285833,ca9,No. 01-70700; INS No. A70-542-947,01-70700; A70-542-947,mini
2856903,ca7,05-4685,05-4685,regex
66513200,scotus,No. 11-7587,11-7587,regex
108397,ca5,96-31058,96-31058,regex
2817795,ca4,14-1585,14-1585,regex
516731,ca3,18908_1,18908,regex
64321934,cadc,Case No. 1:17-cv-02601 (TNM),1:17-CV-02601,mini
66206254,scotus,No. 300,300,regex
1092843,ca4,95-1864,95-1864,regex
65685067,ca9,No. 04-15178,04-15178,regex
1275270,ca11,99-13688,99-13688,regex
556122,ca4,90-2498,90-2498,regex
65287875,scotus,No. 528,528,regex
2414674,ca7,84-2432,84-2432,regex
1029724,ca4,93-5092,93-5092,regex
2373337,ca3,11683_1,11683,regex
1079063,ca5,88-3114,88-3114,regex
2286211,ca4,09-6857,09-6857,regex
65289682,scotus,No. 109,109,regex
587733,ca5,01-10216,01-10216,regex
2853274,ca7,02-1032,02-1032,regex
1471806,ca5,95-50256,95-50256,regex
66446399,scotus,No. 98-6441,98-6441,regex
1741692,ca5,87-2567,87-2567,regex
66698464,ca2,20-3073(L),20-3073,tie_breaker
66536277,scotus,No. 01-7031,01-7031,regex
735630,ca9,05-50112,05-50112,regex
65716950,ca4,No. 09-6310,09-6310,regex
326708,ca7,12-1279,12-1279,regex
66230517,scotus,No. 595; No. 1150; No. 1247,1150; 1247; 595,mini
66362068,scotus,No. 89-1200,89-1200,regex
66287812,scotus,No. A-757,A-757,regex
65708515,ca4,No. 13-6883,13-6883,regex
2209639,ca9,24327,24327,regex
66221665,scotus,No. 1034,1034,regex
64332756,scotus,No. 10-8335,10-8335,regex
728998,ca8,04-1017,04-1017,regex
65395490,ca5,21-20577,21-20577,regex
2681432,ca9,13-50352,13-50352,regex
1302735,ca4,08-8571,08-8571,regex
157993,ca5,10-40065,10-40065,regex
66386467,scotus,No. 91-6616,91-6616,regex
39448,ca4,88-5679,88-5679,regex
2089557,ca4,87-6518,87-6518,regex
82380,ca5,88-1408,88-1408,regex
63929863,ca5,No. 5317,5317,regex
2428315,ca1,96-1045,96-1045,regex
66644735,scotus,No. 17–5646.,17-5646,regex
64339207,scotus,No. 11-7594,11-7594,regex
66373977,scotus,No. 90-1322,90-1322,regex
146819,ca5,08-41217,08-41217,regex
66257147,scotus,No. 72-370,72-370,regex
65674924,ca9,No. 02-50538; D.C. No. CR-99-00158-AHS-6,02-50538; CR-99-00158-AHS-6,mini
18607646,ca2,18-2836 (L),18-2836,mini
66360907,scotus,No. 89-711,89-711,regex
7581606,ca4,17-4668,17-4668,regex
1218886,ca10,12-7009,12-7009,regex
879022,ca3,12-3322,12-3322,regex
66074634,ca3,No. 1844,1844,regex
338959,ca4,14-1325,14-1325,regex
1108125,ca5,79-3614,79-3614,regex
451806,ca3,96-3022,96-3022,regex
64012542,ca8,No. 17409,17409,regex
63974391,ca9,No. 9891,9891,regex
449661,ca3,76-2141,76-2141,regex
641153,ca4,05-4086,05-4086,regex
66428693,scotus,No. 96-5239 (A-42),96-5239; A-42,full
66309936,scotus,No. 82-5938,82-5938,regex
66456521,scotus,No. 99A783,99A783,regex
66615932,ca9,22-15402,22-15402,regex
66649192,scotus,No. 17–1340.,17-1340,regex
14538093,ca7,18-2429,18-2429,regex
2383770,ca4,94-7017,94-7017,regex
66187014,ca8,No. 79-1046,79-1046,regex
213104,ca11,04-13398,04-13398,regex
66215345,scotus,No. 477,477,regex
65672641,ca4,No. 01-2256,01-2256,regex
66340688,scotus,No. 87-692,87-692,regex
7657145,ca7,17-1282,17-1282,regex
2462221,ca4,13-6219,13-6219,regex
964421,ca8,06-1904,06-1904,regex
212864,ca5,04-40700,04-40700,regex
1976332,scotus,01-9090,01-9090,regex
59828613,ca9,14-72003,14-72003,regex
498859,ca4,88-3916,88-3916,regex
1347836,ca5,02-20916,02-20916,regex
65301820,scotus,No. 639,639,regex
64282988,ca9,No. 01-55975; D.C. No. CV-00-08804-FMC CR-B112790,01-55975; CR-B112790; CV-00-08804-FMC,mini
1287838,ca10,91-6316,91-6316,regex
66199000,scotus,No. 268,268,regex
354558,ca4,08-5047,08-5047,regex
16585935,ca9,12-71087,12-71087,regex
292562,ca8,81-1727,81-1727,regex
1108024,ca4,"06-2276, 06-2277",06-2276; 06-2277,mini
744367,ca3,"12-1519, 12-1534",12-1519; 12-1534,mini
2380876,ca3,75-1723,75-1723,regex
69320189,ca2,23-7522,23-7522,regex
65619723,scotus,No. 15–7756.,15-7756,regex
64282945,ca6,No. 02-5053,02-5053,regex
1478881,ca3,94-3149,94-3149,regex
1736698,ca9,77-2691,77-2691,regex
1515,ca5,15-41564,15-41564,regex
562943,ca5,79-1078,79-1078,regex
1640840,ca5,94-10760,94-10760,regex
65608273,scotus,No. 13–5810.,13-5810,regex
64328136,scotus,No. 10-6301,10-6301,regex
1412929,ca1,97-1394,97-1394,regex
65706865,ca9,No. 07-55377,07-55377,regex
66280086,ca9,Nos. 90-30291 to 90-30294,90-30291; 90-30292; 90-30293; 90-30294,mini
750932,ca5,73-1435,73-1435,regex
65671165,ca9,No. 00-57032; D.C. No. CV-99-02494-JNK,00-57032; CV-99-02494-JNK,mini
1054635,ca9,81-1050,81-1050,regex
774496,ca8,73-1700,73-1700,regex
65656210,ca11,No. 04-10888,04-10888,regex
978066,ca11,86-8586,86-8586,regex
66524563,scotus,No. 05-7882,05-7882,regex
181650,ca6,"89-2139, 90-1029",89-2139; 90-1029,mini
66061167,ca7,"No. 1,766",1766,mini
65624289,scotus,No. 16–5208.,16-5208,regex
544525,ca2,10-507-ag,10-507-AG,regex
66329911,scotus,No. 11-626,11-626,regex
66208490,scotus,No. 492,492,regex
2153349,ca4,05-2141,05-2141,regex
1585832,scotus,02-6225,02-6225,regex
66244343,scotus,No. 893,893,regex
66523571,scotus,No. 05-7419,05-7419,regex
2371193,ca8,14053,14053,regex
65664176,ca7,No. 02-1533,02-1533,regex
1987767,ca9,96-55840,96-55840,regex
576410,ca3,10-1971,10-1971,regex
1190420,ca5,05-51430,05-51430,regex
2872396,ca3,05-2642,05-2642,regex
65721434,ca4,No. 08-2113,08-2113,regex
66312207,scotus,No. 82-940,82-940,regex
66202833,scotus,No. 394,394,regex
1484575,ca4,12392_1,12392,regex
2900070,ca8,06-2440,06-2440,regex
567753,ca2,"752, Docket 74-2361",74-2361,mini
2382361,ca11,89-6215,89-6215,regex
2872259,ca3,04-4136,04-4136,regex
60620534,ca2,20-2873-cr,20-2873-CR,regex
364003,ca2,92-7755,92-7755,regex
2665545,ca5,14-40092,14-40092,regex
2077283,ca4,12-7179,12-7179,regex
66204002,scotus,No. 246,246,regex
66401250,scotus,No. 92-1536,92-1536,regex
66086927,ca5,No. 3067,3067,regex
681590,ca6,15380,15380,regex
66270158,scotus,No. 74-703,74-703,regex
6149691,ca9,15-30216,15-30216,regex
2635762,ca10,14-1316,14-1316,regex
16345974,ca4,19-4304,19-4304,regex
2896365,ca8,04-3660,04-3660,regex
70331,ca5,08-20429,08-20429,regex
1457472,ca8,84-2200,84-2200,regex
69543221,ca2,23-7326,23-7326,regex
839420,ca6,92-5075,92-5075,regex
2651361,ca5,14-10611,14-10611,regex
1215600,ca11,09-10536,09-10536,regex
66338079,scotus,No. 87-5240,87-5240,regex
66296269,scotus,No. A-504,A-504,regex
2835488,ca6,07-4466,07-4466,regex
785475,ca10,00-4133,00-4133,regex
65624259,scotus,No. 15–9233.,15-9233,regex
2473838,ca5,99-40098,99-40098,regex
66384088,scotus,No. 91-6495,91-6495,regex
66317988,scotus,No. 84-320,84-320,regex
732880,ca6,03-1087,03-1087,regex
297136,ca2,Docket 06-1365-pr,06-1365-PR,regex
65294633,scotus,No. 979,979,regex
66514619,scotus,No. 11-6536,11-6536,regex
66134285,ca3,No. 20,20,regex
1465393,ca8,78-1340,78-1340,regex
62978644,ca2,19-1750,19-1750,regex
66460646,scotus,No. 99-9305,99-9305,regex
144153,ca4,13-7705,13-7705,regex
320795,ca1,5018_1,5018,regex
1293450,ca9,84-2296,84-2296,regex
1239551,ca1,99-2355,99-2355,regex
66341798,scotus,No. 87-1204,87-1204,regex
707243,ca4,99-6153,99-6153,regex
51155,ca11,04-15970; D.C. Docket 04-00071-C V-4-RH-W CS,04-00071-CV-4-RH-WCS; 04-15970,full
2396396,ca4,94-7427,94-7427,regex
498584,ca10,09-4159,09-4159,regex
994867,ca4,88-5553,88-5553,regex
65885878,ca9,No. 05-74070,05-74070,regex
66370267,scotus,No. 90-5912,90-5912,regex
445587,ca5,89-2367,89-2367,regex
1043953,ca9,93-35912,93-35912,regex
569824,ca8,95-3862,95-3862,regex
2494178,ca11,96-5025,96-5025,regex
66433033,scotus,No. 96-6114,96-6114,regex
1109886,ca1,08-1029,08-1029,regex
1229989,ca5,12-41344,12-41344,regex
584882,cadc,17646,17646,regex
66449541,scotus,No. 98-7090,98-7090,regex
66410359,scotus,No. 93-9045,93-9045,regex
2228530,ca5,89-1735,89-1735,regex
2375942,ca11,89-7850,89-7850,regex
210671,ca5,09-50094,09-50094,regex
65682144,ca7,No. 04-1262,04-1262,regex
66094197,ca3,Nos. 2451-2453,2451; 2452; 2453,mini
274647,ca3,76-2313,76-2313,regex
1107063,ca4,"06-1066, 06-1562",06-1066; 06-1562,mini
611654,ca9,13768_1,13768,regex
66500853,scotus,No. 10-6651,10-6651,regex
1382449,ca7,84-1770,84-1770,regex
62620574,ca4,21-1597,21-1597,regex
2637441,ca5,14-50331,14-50331,regex
68184535,ca10,23-3072,23-3072,regex
66407229,scotus,No. 93-6216,93-6216,regex
1129140,ca4,89-6868,89-6868,regex
1343170,ca7,73-1787,73-1787,regex
64333607,scotus,No. 10-757,10-757,regex
65714566,ca9,No. 06-71648,06-71648,regex
66509199,scotus,No. 12-8878,12-8878,regex
2868524,ca3,97-1784,97-1784,regex
654813,ca7,18337,18337,regex
2180375,ca5,76-1439,76-1439,regex
65677322,ca9,No. 03-73369,03-73369,regex
562084,ca6,"91-5582, 91-5641",91-5582; 91-5641,mini
16474710,ca9,17-56084,17-56084,regex
1329544,ca3,94-7137,94-7137,regex
398734,ca2,"1150, Docket 79-7217",79-7217,mini
6367953,ca9,17-16444,17-16444,regex
1378772,scotus,03-5374,03-5374,regex
972664,ca4,05-7950,05-7950,regex
66243969,scotus,No. 944; No. 972,944; 972,mini
66152695,ca9,No. 19356,19356,regex
66280101,ca8,No. 92-1459,92-1459,regex
66802482,ca5,21-50807,21-50807,regex
1093686,ca11,80-5815,80-5815,regex
16812997,ca5,18-60805,18-60805,regex
66531084,scotus,No. 99-6460,99-6460,regex
64159054,ca9,No. 00-15865; D.C. No. CV-97-1634-SOM(BMK),00-15865; CV-97-1634-SOM,tie_breaker
66252018,scotus,No. 71-5254,71-5254,regex
66424097,scotus,No. 94-9167,94-9167,regex
624135,ca10,9636,9636,regex
6288288,ca11,17-10860 Non-Argument Calendar,17-10860,mini
2442579,ca9,85-5877,85-5877,regex
2903142,ca3,07-2228,07-2228,regex
502773,cadc,Division 89-2,89-2,full
1053109,ca6,95-1714,95-1714,regex
66050908,ca2,No. 218,218,regex
66464927,scotus,No. 00-9183,00-9183,regex
66507686,scotus,No. 12-7578,12-7578,regex
66473669,scotus,No. 02-8939,02-8939,regex
66322530,scotus,No. 85-5170,85-5170,regex
1646476,ca4,12-7610,12-7610,regex
1234051,ca7,72-1777,72-1777,regex
1601747,ca6,78-5098,78-5098,regex
65673467,ca5,No. 03-20242,03-20242,regex
65694981,ca2,No. 04-5081-AG,04-5081-AG,mini
1482482,ca5,88-4547,88-4547,regex
66428616,scotus,No. 95-9261,95-9261,regex
949294,ca7,79-2441,79-2441,regex
1038528,ca5,78-2392_1,78-2392,regex
800638,ca6,85-5231,85-5231,regex
1013721,ca9,10-10232,10-10232,regex
396882,scotus,01-11037,01-11037,regex
214936,cadc,Misc. 648,"648, MISC.",mini
2478846,ca4,82-1642,82-1642,regex
66511155,scotus,No. 10-1121,10-1121,regex
65272167,scotus,No. 14–9563.,14-9563,regex
835012,ca8,91-1917,91-1917,regex
944152,ca8,76-1653,76-1653,regex
1470306,ca4,98-4734,98-4734,regex
65388377,ca5,21-51216,21-51216,regex
673024,ca4,05-4774,05-4774,regex
243691,ca5,99-50296,99-50296,regex
2071287,ca4,12-2518,12-2518,regex
66375339,scotus,No. 90-7692,90-7692,regex
375088,ca11,96-6214,96-6214,regex
65611321,scotus,No. 13–8235.,13-8235,regex
66552757,scotus,No. 96-6445,96-6445,regex
2037236,ca11,97-5106,97-5106,regex
66404211,scotus,No. 93-1600,93-1600,regex
1415743,ca9,86-2341,86-2341,regex
1182834,ca2,31814,31814,regex
60006465,ca2,20-2659,20-2659,regex
1984224,ca6,74-1933,74-1933,regex
1558754,ca3,94-3453,94-3453,regex
279852,ca9,10-17740,10-17740,regex
2500384,ca5,74-1628,74-1628,regex
2923261,ca9,13-55372,13-55372,regex
65726359,ca7,No. 09-1137,09-1137,regex
584534,ca9,97-30270,97-30270,regex
514008,ca11,09-14871,09-14871,regex
2500477,ca4,95-7788,95-7788,regex
1737437,ca4,84-6381,84-6381,regex
1692526,scotus,03-9499,03-9499,regex
65614530,scotus,No. 13–1404.,13-1404,regex
1344348,ca4,11-6898,11-6898,regex
635047,ca8,98-1705,98-1705,regex
65692848,ca7,No. 11-2159,11-2159,regex
96080,ca6,07-5486,07-5486,regex
15891672,ca11,18-11937,18-11937,regex
66384143,scotus,No. 91-6621,91-6621,regex
2202268,ca1,73-1307,73-1307,regex
66296114,scotus,No. 80-5458,80-5458,regex
1605380,ca5,04-40685,04-40685,regex
67677242,ca2,23-1049,23-1049,regex
66190030,ca9,No. 77-2855,77-2855,regex
1337478,ca2,13-28-ag,13-28-AG,regex
65724213,ca9,No. 08-35486,08-35486,regex
66448431,scotus,No. D-2004,D-2004,regex
2525683,ca9,07-16318,07-16318,regex
66645335,scotus,No. 17–6325.,17-6325,regex
3032651,ca2,15-428,15-428,regex
1866846,ca4,95-2649,95-2649,regex
66290554,scotus,No. 79-5241,79-5241,regex
2829894,ca6,03-6521,03-6521,regex
2891255,ca8,02-3436,02-3436,regex
7155789,ca5,17-30356,17-30356,regex
66224368,ca2,"Dockets 84-7535, 84-7373",84-7373; 84-7535,mini
4607935,ca5,15-41619,15-41619,regex
66647496,scotus,No. 18–5342.,18-5342,regex
2158749,ca4,05-7377,05-7377,regex
238838,scotus,01-7748,01-7748,regex
63776205,scotus,No. 09-7724,09-7724,regex
17360242,ca9,17-70001,17-70001,regex
66524435,scotus,No. 05-7594,05-7594,regex
647436,cadc,12501,12501,regex
178456,scotus,599,599,regex
588114,ca8,10-2736,10-2736,regex
65616286,scotus,No. 15–5419.,15-5419,regex
18463857,ca4,19-1401,19-1401,regex
457366,ca9,91-10078,91-10078,regex
601893,ca4,72-2257,72-2257,regex
762007,ca9,78-2209,78-2209,regex
66271046,scotus,No. 74-6665,74-6665,regex
14832875,ca3,19-1447,19-1447,regex
66500048,scotus,No. 10-5207,10-5207,regex
2076398,scotus,02-479,02-479,regex
17372351,ca9,19-56250,19-56250,regex
1679283,ca4,93-6265,93-6265,regex
65610710,scotus,No. 13–7636.,13-7636,regex
6258663,ca5,17-50140 Summary Calendar,17-50140,mini
66650848,ca3,No. 3125,3125,regex
