docket_id,court_id,docket_number_raw
66555171,scotus,No. 83-344
789753,ca10,08-6238
173629,ca5,94-60586
212109,ca11,98-4186
597730,ca10,09-6009
133134,ca5,01-31273
1008231,ca4,90-5654
65893353,ca9,No. 06-30302
545982,ca4,93-6534
283926,ca6,80-1464
61635872,ca7,20-3334
70809722,ca7,16-3508
65300421,scotus,No. 633
763624,ca5,72-1956
1653185,ca10,96-6127
66542073,scotus,No. 95-1142
66451506,scotus,No. 98-7871
1418343,ca4,87-6535
16240365,ca9,17-50215
1552917,ca11,06-15394
2188292,ca5,89-3366
755800,ca9,71-1943
2837161,ca6,"08-4088, 08-4095"
65294461,scotus,No. 632
66356504,scotus,No. 88-7493
1986358,ca5,97-20468
2921489,ca11,08-11974
66279802,scotus,No. 76-1473
663874,ca7,16923
236651,ca10,01-1363
64167786,ca9,No. 00-56953; D.C. No. CV-99-00579-RC
65705675,ca9,"Nos. 07-73465, 07-74854"
66046352,ca2,"No. 226 (4,176)"
2461177,ca7,80-1868
66416436,scotus,No. 94-461
1083686,ca7,79-2079
2887184,ca9,07-70516
66279225,scotus,No. 76-6203; No. 76-6242
169372,ca7,13-3175
1001619,ca6,90-5168
66207844,ca4,"Nos. 84-2087(L), 84-2089 to 84-2101"
414544,ca7,96-2314
63956301,ca6,No. 7068
1075969,ca2,376
23378,scotus,412
66436370,scotus,No. M-79
8494429,ca2,17-114-cv(L)
185762,ca7,14030_1
3012998,ca9,13-16305
63975363,ca6,No. 9035
1700462,ca5,95-40894
521771,ca6,86-5487
66530842,scotus,No. 99-6361
2206508,ca6,78-3303
66362602,scotus,No. D-887
66218607,scotus,No. 916
1432709,ca3,92-2029
54394007,ca4,19-1745
708711,ca5,72-1602
65884948,ca5,No. 04-40772
67210302,scotus,22-200
1393049,scotus,"1579, Misc"
463546,ca2,78-1384
1130007,ca5,14-40055
777880,cadc,"73-1609, 73-1610"
1097531,ca11,97-3156
6350782,ca11,15-13845
2168049,ca5,77-1484
4685754,ca2,15-3578
62995412,cadc,20-7051
2254742,ca4,96-7447
226628,ca7,81-2552
66335309,scotus,No. 86-6682
66355217,scotus,No. 88-1518
520779,ca9,"71-1925, 71-1574"
1037561,ca7,94-1281
408033,ca1,06-2364
66469978,scotus,No. 01-8611
17002263,ca3,19-1113
2657346,ca4,14-1977
715601,ca5,27919
723679,ca7,04-2086
315929,ca1,93-2041
1110943,ca6,"80-5174, 80-5178"
464108,ca9,12544_1
370133,ca6,81-5300
2488101,ca11,95-7041
65673545,ca9,"No. 02-73250; Agency Nos. A76-851-473, A75-851-474, A76-851-475, A76-851-476"
144034,ca2,2000
430239,ca6,90-3315
2031436,ca6,12556_1
64023322,ca10,"Nos. 93-1031, 93-1055, 93-1072, 93-1127 and 93-1354"
63670425,scotus,No. 1138
65708702,ca5,No. 08-40375
64088710,ca9,No. 99-36205
524633,ca3,85-1223
852522,ca9,94-15364
1432167,ca8,93-3434
750189,cadc,73-1068
51193,ca7,77-1888
611925,ca7,09-3255
66286167,scotus,No. 78-473
836829,ca6,91-5557
707663,ca3,03-2187
2878248,ca8,97-2121
63966374,ca2,No. 104
16176068,ca5,18-50919
65890292,ca10,No. 06-2047
65700374,ca2,No. 05-5226-ag
66404478,scotus,No. 93-1103
66362351,scotus,No. 89-1016
754877,ca9,10-35055
1275007,ca4,86-7534
1083604,ca9,11-10666
66343467,scotus,No. 87-1452
171998,ca7,09-2592
65276775,scotus,No. 153
2168512,ca5,92-1301
66333334,scotus,No. 86-1309
64345122,scotus,No. 09-97
65292223,scotus,No. 788
69656054,ca2,23-7931-cv
1058623,ca3,93-2100
288555,ca2,"35, Docket 24989"
67775371,ca11,22-13220
66227894,ca11,No. 86-3396
64008853,ca8,No. 16782
2643272,ca4,14-7911
699204,cadc,19890-19892
64005832,ca5,No. 17642
1211184,ca3,"09-2468, 09-2544, 09-2586"
3022803,ca8,15-1972
66490937,scotus,No. 03-9413
282730,ca8,09-3444
66317675,scotus,No. 84-5297
65911435,cadc,No. 07-5218
66362359,scotus,No. 88-2137
828873,ca11,89-6012
66102511,ca9,No. 3510
64048386,ca9,No. 96-56405
65710662,ca4,No. 08-6903
65621259,scotus,No. 15–7837.
1102885,ca2,10-458-ag
64287934,ca9,No. 02-15349; D.C. No. CV-00-06812-HGB
64157023,ca9,No. 00-70676; INS No. A18-889-113
66198428,scotus,No. 652
853904,ca4,95-5143
1025593,ca2,1196
66488575,scotus,No. 03-883
66552290,scotus,No. 96-6467
66471374,scotus,No. 01-600
743788,ca2,Docket 01-6183
65894224,ca9,No. 06-10139
1133691,ca9,93-15388
65695909,ca4,No. 10-1207
65960082,ca4,No. 15-6398
66400878,scotus,No. 92-8267
280792,ca3,01-1351
673603,ca6,14913_1
65959667,ca4,No. 14-7761
68469962,ca5,23-50472
66176583,ca5,No. 75-3187
65675825,ca9,No. 02-72823
4574620,cadc,14-3091
974424,ca6,"9845, 9846"
65705883,ca4,No. 12-6230
923053,ca9,78-1339_1
1242886,ca5,76-2522
520668,ca6,84-1637
67375843,ca2,23-690
724803,ca3,02-3427
1649764,ca5,89-4827
66226791,scotus,No. 561
16148310,ca1,18-1885P
1991133,ca10,01-1501
1184272,ca9,11-10044
396640,ca11,98-5829
66189516,ca2,"Nos. 864, 865 and 1279, Dockets 79-4220, 80-4003 and 80-4016"
69896487,ca8,24-2450
1931016,ca9,89-30040
650542,ca2,1402
2656271,ca9,12-55912
14873065,ca7,18-2984
66219286,scotus,No. 1276
63927601,ca9,No. 5148
65616548,scotus,No. 15M6.
871276,ca3,98-1010
63980334,ca7,No. 8733
66294694,scotus,No. 79-6561
66784742,ca11,21-14262
66348732,scotus,No. 88-347
66339576,scotus,No. 87-572
69768316,ca2,24-1404
65896001,ca9,No. 06-70437
66432409,scotus,No. 96-8752
407281,ca1,04-2435
63297774,ca5,21-20573
721098,ca3,07-3665
601352,ca11,09-16304
217879,ca7,79-1780
64455094,ca4,21-2361
2891489,ca9,07-74685
2175006,ca4,09-6160
66333343,scotus,No. 86-1326
2348019,ca11,97-2174
2858140,ca7,06-3240
66503151,scotus,No. 10-5746
593445,ca7,10182_1
66064314,ca9,"No. 2,027"
1030359,ca9,92-10314
66248370,ca4,"Nos. 88-2615(L), 88-2616"
2349207,ca9,78-2945
2488271,ca1,80-1804
2652268,ca4,14-7694
2370287,ca4,91-7141
813163,ca8,87-1478
66424819,scotus,No. 95-8000
1494066,ca9,80-7753
2876629,ca3,05-4591
28381,scotus,02-6063
66215691,scotus,No. 16; No. 648; No. 5; No. 6; No. 635
545384,ca9,93-16766
66275919,scotus,No. 75-6796
636771,ca4,03-4115
551427,ca2,09-2670-cv
1503210,ca5,78-2128
345988,ca5,935
1324379,ca9,74-1239
488457,ca6,86-6037
66452985,scotus,No. 98-8780
65732293,ca4,No. 09-2258
1151884,ca4,14-1039
64344679,scotus,No. 02-1389
63137,ca8,13-2201
2494587,scotus,93-364
640789,ca4,04-4840
66725731,scotus,No. 19-594
66500619,scotus,No. 10-6143
66046686,ca7,"No. 1,296"
66252995,ca7,"Nos. 89-1141, 89-1276"
17435242,ca5,19-30949
66812977,ca7,22-1780
66483989,scotus,No. 03-6047; No. 03-6658
555236,ca5,02-60420
2902762,ca11,14-14308
928540,ca4,04-7755
66246928,scotus,No. 473
65625062,scotus,No. 15–9473.
547122,ca10,94-6110
2344849,scotus,575
2887767,ca8,02-2788
2870694,ca3,"01-2033, 01-2369"
1013064,ca9,91-55483
2457435,ca2,94-9163
66409617,scotus,No. 93-7002; No. 93-7152; No. 93-7235; No. 93-7379; No. 93-7446; No. 93-7447; No. 93-7476; No. 93-7568; No. 93-7627; No. 93-7950
642769,ca1,7260_1
66277570,scotus,No. 76-637
2191495,scotus,04-6693 (04A272)
66366585,scotus,No. 89-7530
66424292,scotus,No. D-1535
1186677,ca4,12-7375
238912,ca5,00-10019
65623331,scotus,No. 15–9746.
7245720,ca9,16-56475
64946825,ca1,21-1781P
66650559,ca8,No. 6420
64147757,ca4,No. 01-6305
247020,ca9,02-72317
925190,ca11,97-8538
64286718,ca9,No. 01-57040; D.C. No. CV-00-05677-RZ
66725206,scotus,No. 19-6604 (19A534)
63926845,ca4,No. 2606
241743,ca7,09-2244
1360675,ca2,Docket 12-3148-cr
66344535,scotus,No. 87-6410
66523086,scotus,No. 05-47
64279686,ca6,No. 01-4067
2653600,ca2,14-2272
64007136,cadc,No. 15271
702306,ca5,29992_1
1012517,ca9,90-16480
248450,ca8,12-2976
66491556,scotus,No. 03-9989
68872589,ca9,23-15925
1334785,ca5,97-40285
65685039,ca2,No. 03-40771
69014050,ca11,23-12089
739872,ca10,72-1016
66222988,scotus,No. 435
2234867,ca1,93-6277
1160977,ca4,81-8042
69220572,ca4,24-1952
65710575,ca2,No. 08-2825-bk
2126048,ca2,27922
16517633,ca6,18-5595
17297288,cadc,19-7027
66370079,scotus,No. 90-5966
594259,ca2,12-4096
63921578,ca8,No. 6577
2479462,ca5,95-40247
66416644,scotus,No. 94-937
899279,ca5,11-40642
616891,ca10,11-3144
2655911,ca3,14-3464
728416,ca6,03-5537
611104,ca7,10789_1
1075604,ca9,11-16729
66358804,scotus,No. 89-155
2144125,ca5,98-10852
65700037,ca9,No. 04-71466
363425,ca9,92-10513
2873970,ca3,03-2997
261781,scotus,286
63927520,ca8,No. 7398
66386190,scotus,No. 91-7342
65699543,ca9,No. 04-35664
67476208,ca4,23-6540
81498,ca5,01-10316
54122,scotus,93
830966,ca6,91-5089
66415363,scotus,No. 94-6249
66459982,scotus,No. 99-8630
984791,ca6,88-5365
66955601,ca5,22-50799
66349293,scotus,No. 88-641
18481619,ca11,19-14601
66648496,scotus,No. 18M57.
326440,ca1,88-1870
7336542,ca8,17-2160
64024240,ca9,"Nos. 95-35052, 95-35214 and 95-35215"
7273112,ca1,17-1533P
253651,ca11,07-13708
66257721,scotus,No. 72-5471
2870680,ca3,"02-2434, 02-2457"
16556083,ca6,19-5153
1449771,cadc,84-1064
1392903,ca9,86-7197
2184560,ca7,"99-1927, 99-1928, 99-1961"
2114414,ca3,90-1701
1182695,scotus,04-7738
2438078,ca4,06-1931
4487057,ca11,16-10114
66515013,scotus,No. 02-6441
65719421,ca2,No. 08-3483-ag
15958675,ca5,18-50923
1323214,ca5,82-1382
1004568,ca4,90-5112
402902,scotus,76-1200
18727168,ca10,20-1139
66401499,scotus,No. 92-1644
64336812,scotus,No. 10-1413
1269863,ca2,92-1394
2880120,ca8,99-1546
337299,ca2,09-2314-AG
367935,ca9,71-2022
940487,ca8,06-3562
904368,ca4,96-1187
66062974,ca2,No. 26
560007,ca5,91-8255
66367393,scotus,No. 90-5031
2460467,ca7,96-1933
64283493,ca6,No. 02-1323
4580246,ca4,15-7522
66491696,scotus,No. 03-9611
63975738,ca10,"Nos. 2558, 2559, 2560"
8267,ca4,18-2167
66541665,scotus,No. 95-7149
1525422,ca9,93-10057
1873142,ca4,06-1962
1728810,ca5,04-60528
61630427,ca9,19-72117
64334557,scotus,No. 10-10597
65281213,scotus,No. 985
67917351,ca4,23-2125
1998379,ca5,75-2218
66218396,scotus,No. 877
65661632,ca7,No. 15-1290
63156054,ca3,20-2268
870119,ca10,97-4071
1042791,ca4,05-1158
66467175,scotus,No. 01-7541
65665269,ca9,No. 00-56822
66439102,scotus,No. 97-5207
1872713,ca10,10-3162
72016,ca9,80-5401
2882370,ca8,99-1219
262342,cadc,17277_1
2825573,ca4,05-4048
1808603,ca11,10-12377
66156925,ca3,No. 16335
63313722,ca9,21-55955
2840193,ca6,14-1664
1243782,ca9,84-2150
63988586,ca2,"No. 283, Docket 21008"
402462,ca1,93-1418
2217791,ca4,95-1376
59712391,ca7,19-1531
934556,ca5,77-1650
1642169,ca4,08-2164
2054445,scotus,92-9112
108061,ca8,15980_1
64687985,ca11,21-11172
2208886,ca3,80-2378
2668716,ca5,14-60910
841980,ca10,92-1065
64283909,ca9,No. 01-15616; D.C. No. CV-00-00981-SBA
66399382,scotus,No. 92-7755
66303546,scotus,No. 81-901
1532140,scotus,173
63972940,ca6,No. 8609
65662431,ca2,Docket No. 15-3134-ag
65292711,scotus,No. 235
371926,ca9,83-5195
64004559,ca10,No. 5764
989656,ca8,9032
282456,ca6,84-5910
277524,scotus,NO. 35
66192945,ca8,No. 82-1357
360750,ca9,10-72403
63974231,ca5,No. 9985
648137,ca2,10-3658
2894812,ca8,03-3441
2116351,ca9,85-4347
2835545,ca6,08-5397
1321544,ca4,09-6211
543734,ca3,10-3944
810145,ca4,01-7900
65726423,ca9,No. 07-30450
65954358,ca9,No. 07-35241
66251423,scotus,No. 70-5432
1725217,ca5,91-8455
1591265,ca4,07-4750
780890,ca6,74-1475
1103205,ca10,"3546, 3547, 3596, 3778, 3779"
670516,ca10,7999
66423315,scotus,No. 94-1883
400908,ca3,"12-1630, 12-2386"
2621637,ca7,14-1221
66332790,scotus,No. 86-904
66371591,scotus,No. 90-760
2894905,ca8,04-2273
1368941,ca3,88-1518
1444031,ca8,84-1132
66383228,scotus,No. 91-6463
64109513,ca7,No. 00-3603
1492229,ca9,81-7006
351204,ca6,93-5836
2673671,ca5,14-10391
871228,ca2,97-2789
1769528,ca4,84-5026
310546,ca5,04-41636
728212,ca9,04-70709
66263664,ca7,No. 90-1954
167944,ca1,93-2340
276693,scotus,234
65615831,scotus,No. 14–1541.
1287654,ca9,85-1522
4485088,ca9,15-15974
186043,cadc,9988
65616151,scotus,No. 15–5285.
64074639,cadc,No. 99-1433
61586875,ca10,21-1003
66456086,scotus,No. 99-986
65266047,scotus,No. 14–5197.
380184,ca5,07-10655
65288683,scotus,No. 633
65672479,ca9,"No. 02-74432; Agency Nos. A76-370-599, A76-370-600, A75-370-601, A76-370-602"
66029106,ca2,No. 58
61582672,ca4,21-6747
66361353,scotus,No. 89-6278
2448823,ca2,73-2390
66328710,scotus,No. 11-9163
572846,ca4,95-2818
561177,ca7,91-2006
1074247,ca9,07-74907
725073,ca2,Docket 05-1747-CR
268537,ca5,84-1582
1112072,scotus,93-188
93897,ca3,97-7624
6335096,ca6,17-1546
591000,ca7,83-1372
5216,ca10,17-7042
68232709,ca4,24-1060
193772,scotus,154
358647,cadc,21258
6178804,ca5,16-11749
2490332,ca7,92-1832
677748,ca5,20426
65675329,ca9,No. 03-10385; D.C. No. CR-03-00074-PMP/RJJ
1505329,ca5,79-3691
833665,ca8,11-3751
740497,ca2,Docket 02-9107
66536217,scotus,No. 01-611
2240364,ca4,76-2401
2618345,ca4,14-7388
1580441,ca4,92-6044
66549951,scotus,No. 95-8986
65629697,scotus,No. 16–8876.
65295613,scotus,No. 799
66229944,scotus,No. 772
66283544,scotus,No. 77-6071
629362,ca4,00-4440
2907391,ca11,07-13829
66379786,scotus,No. 91-5517
66550300,scotus,No. 95-9435
66261916,scotus,No. D-19
584945,ca3,10-2960
65621422,scotus,No. 15–8794.
2079070,ca11,95-8907
997120,ca9,89-70054
393036,ca2,10-1780-cv
65957832,ca4,No. 09-8163
1476298,ca4,03-1777
646458,ca2,"174, Docket 22538"
66416908,scotus,No. 94-6861
64346879,cadc,No. 34
66395508,scotus,No. 92-749
3025046,ca9,13-56917
286427,scotus,01-5322
1546574,ca5,06-20160
1316588,ca9,92-55447
4114004,ca9,14-16588; 15-15254
2920508,ca11,09-14553
993129,ca3,88-1638
2860103,ca7,08-2369
107521,ca5,00-11368
2893757,ca8,04-2161
261059,ca5,84-2211
66510559,scotus,No. 11-5370
66113753,ca9,No. 4015
2306354,ca9,78-1457
18754039,ca4,19-4611
66551677,scotus,No. 96-5843
66375183,scotus,No. 90-7503
65714224,ca9,No. 05-16958
66112453,ca7,No. 3207
2466833,ca11,90-3632
6257712,ca11,16-15670
2473418,ca9,09-36010
68056814,ca4,22-1703
66425080,scotus,No. 95-7884
64279576,ca2,Docket No. 01-2421
4614817,ca4,15-1995
2332460,ca11,95-9449
111642,ca2,11-2211
66046203,ca8,"No. 2,430"
66246201,scotus,No. 1918
65953535,ca7,No. 07-4076
925104,ca5,99-40801
66350669,scotus,"No. 109, Orig"
66141663,ca8,No. 11
66346770,scotus,No. 87-7342
536940,ca4,98-2155
355619,ca6,16595
66238756,scotus,No. 87
66244268,ca9,No. 88-6520
66237151,scotus,No. 1213
65702048,ca2,No. 05-4910-ag
662243,ca2,"1132, Docket 77-1052"
442105,ca10,09-1298
64335056,scotus,No. 11-5251
2149849,ca4,91-6000
66572132,ca7,21-1670
955772,ca5,82-2056
59900553,ca5,19-60342
4481436,ca5,15-51067 Summary Calendar
66432585,scotus,No. 96-6518; No. 96-6776; No. 96-7731
167604,ca4,220
66403296,scotus,No. 93-8020
2416289,ca1,76-1484
66251141,scotus,No. 70-181
66268028,scotus,No. 74-513
64165337,ca9,No. 00-36067; D.C. No. CV-99-1972-TSZ
2632362,ca6,14-5484
66476338,scotus,No. 02-10207
2920948,ca11,08-14846
66363985,scotus,No. D-853
609903,ca1,06-1321
68319326,ca4,24-1199
66260145,ca3,"Nos. 90-1173, 90-1174"
63935393,cadc,No. 4959
816649,ca6,87-5924
134000,cadc,12-7054
246063,scotus,378
2461226,ca5,99-50162
65268066,scotus,No. 14M51.
6123614,cadc,15-1500
987506,ca1,"88-1825, 88-1826"
2881868,ca8,98-3905
64283777,ca9,No. 00-17072; D.C. No. CV-95-05839-OWW
69162098,ca3,24-1017
4617251,ca4,16-4355
615795,ca2,10-4717-cv
65627762,scotus,No. 16–7847.
66550343,scotus,No. 95-9486
66651184,ca9,No. 488
726801,ca2,03-4463
65875694,scotus,No. 215-55
65689559,ca9,No. 03-72730; Agency No. A76-728-203
65287627,scotus,No. 150
4671299,ca9,15-56487
287070,ca4,09-7023
64013099,ca2,"No. 181, Docket 28363"
66648306,scotus,No. 17–9377.
2915761,ca11,11-14416
65706974,ca9,No. 12-10218
562844,ca6,91-1553
65371173,ca10,21-4104
66079082,ca8,No. 4323
2247611,cadc,82-1853
66379322,scotus,No. 91-5189
8447010,ca4,18-1480
1940045,ca9,06-74541
2258041,ca5,97-10249
1198507,ca4,03-7899
2837187,ca6,09-6508
1514926,ca5,77-3129
66440775,scotus,No. 97-1031
495830,ca7,84-2930
65294088,scotus,No. 489
773138,ca10,"73-1393, 73-1394"
322215,ca2,87-6124
1083935,ca3,73-1388
66476121,scotus,No. 02-9961
66550436,scotus,No. 96-114
317160,ca7,83-2993
65287421,scotus,No. 363
66270577,scotus,No. 74-1609
66252617,scotus,No. 1593; No. 71-388
66343123,scotus,No. 87-1423
2223747,ca2,87-1354
1186394,ca6,07-6300
311369,scotus,93-5447
1074315,ca8,11-3088
2821449,ca1,95-1130
64021751,ca9,No. 93-56545
66663363,scotus,No. 83-6033
685883,ca6,88-3208
1293235,ca9,85-3626
328368,ca5,91-3119
239671,ca11,91-8553
548818,ca5,09-40123
603696,ca5,74-1156
1433985,ca4,14-1306
122216,scotus,02-1149
3069053,ca4,16-6223
59773620,ca5,20-10344
65717894,ca9,No. 07-17261
1769705,ca11,93-2336
66543042,scotus,No. 94-9795
410651,ca9,75-2409 and 75-2673
66544747,scotus,No. 95-248
2894813,ca3,06-1250
66289515,scotus,No. 78-1877
350593,ca6,73-1710
66339408,scotus,No. 87-5597
66544892,scotus,No. 95-499
961158,ca9,08-73339
723254,ca9,03-15823
66058772,ca8,"No. 3,318"
6250786,ca10,16-2225
66393714,scotus,No. D-1162
65709466,ca4,No. 08-7730
2459127,ca5,89-2554
4580036,ca2,15-2787
67484811,ca9,21-10371
2156989,ca5,83-3475
65676446,ca6,No. 02-4148
66328206,scotus,No. 11-9224
720539,ca1,11-1815
1005884,ca7,06-3372
1390224,ca11,05-13682
1786658,cadc,72-2199
66398899,scotus,No. 92-7708
2460446,ca9,406_1
2822420,ca1,97-1392
15775566,ca2,18-292-pr
70455056,ca11,22-13325
359691,ca5,95-31045
64158250,ca6,"Nos. 00-1314, 00-1315"
66495001,scotus,No. 04-8944
4557684,ca3,16-2473
65883018,ca1,"Nos. 03-2517, 03-2518, 03-2519"
66337396,scotus,No. 86-7062
785178,ca5,83-3067
59727523,ca3,21-1096
1184198,ca7,72-1569
66348561,scotus,No. 88-5286
66372378,scotus,No. 90-845
1984038,ca5,96-30375
66268692,scotus,No. 74-899
65889790,ca2,No. 04-4343-ag
8027854,ca8,18-2353
240567,ca2,136
2020627,ca6,11-1671
65665177,ca2,"Nos. 02-0119, 02-0122"
2823076,ca1,98-2275
484096,ca5,74-3441
66275603,scotus,No. 75-1658
403680,ca5,76-2834
444402,scotus,04-461
66322260,scotus,No. 85-14
1441366,ca3,95-3449
604600,ca4,95-1113
66341434,scotus,No. 87-5891
2669549,cadc,"13-1274, 13-1296"
1237625,ca5,05-40256
206547,ca11,07-12299
2612344,ca9,12-57268
17372369,ca9,18-35539
1191310,ca6,87-5124
561279,ca6,91-4026
287085,ca5,04-10058
997728,ca4,82-1221
505203,ca9,89-35085
2479463,ca6,96-3635
39532,ca2,Docket 05-6893-pr
66240929,scotus,No. 1388
484900,ca9,81-1244
64086448,ca9,No. 98-35468
1382180,ca5,01-20782
69620767,ca9,23-1699
3081914,ca4,16-1137
2086673,ca4,83-1877
67799838,ca11,23-10184
380903,ca2,"955, Docket 94-1371"
2352186,ca8,93-1994
2876944,ca8,97-2186
540757,ca2,10-1072-cv
2441744,ca5,98-40928
66334178,scotus,No. 86-6406
64869874,ca9,20-70772
1405703,ca5,94-50619
66178283,ca7,No. 76-1392
814756,ca7,87-2385
581943,ca9,07-71087
66532995,scotus,No. 98-9962
2107000,ca3,90-3001
988993,ca8,87-1155
66644949,scotus,No. 17–99.
1366387,ca4,88-3591
66250165,scotus,No. 6816
1427290,ca9,08-16338
99175,scotus,02-278
1414414,scotus,03-6505
69761,ca5,08-10775
64345010,ca5,No. 07-952
711107,ca7,97-2338
1548641,ca1,08-1814
620183,ca4,95-2702
66197189,scotus,No. 510
494546,scotus,816
65268739,scotus,No. 14–7138.
2853208,ca7,01-3069
1372974,ca5,91-3979
7172031,ca7,17-1227
310284,scotus,01-188
1389563,ca4,14-6646
65623084,scotus,No. 15–9518.
69355613,ca8,24-2400
1107754,ca1,"4012, 4013"
850051,scotus,93-6668
527680,ca1,92-1693
66376643,scotus,No. 90-8119
843462,ca9,91-55228
712468,ca8,959
2141072,ca5,13-30050
63231128,ca6,20-6382
66056168,ca7,"No. 1,520"
66037662,ca6,"No. 1,295"
66239326,scotus,No. 156
66257894,ca9,No. 89-35073
321290,scotus,13–193.
66336341,scotus,No. A-14
17307159,ca2,19-2943-cv
63588933,ca11,21-10181
1764739,ca5,72-2937
64287836,ca4,No. 03-6046
537498,ca7,92-4149
2687365,ca4,15-6895
616634,ca1,77-1263
3051218,ca6,16-3167
65693103,ca2,No. 04-4714CV
66526689,scotus,No. 00-741
66647996,scotus,No. 18–5503.
2857779,ca7,"05-4278, 05-4590"
2855864,ca7,04-3747
2893368,ca3,07-2355
66445215,scotus,No. 98-5959
37131,ca6,94-1984
1073602,ca9,11-30005
65942301,ca9,No. 06-16647
993613,ca7,5479
17015119,ca9,18-35474
1433691,ca11,96-5065
292082,ca4,89-7116
66409555,scotus,No. 93-7801
2481606,ca4,04-6123
60108,ca5,97-10862
759375,ca10,97-4022
16826790,ca7,19-1960
65889959,ca4,No. 06-1561
808774,ca4,11-5102
61601852,ca10,20-9641
374762,ca8,93-2955
3065214,ca9,13-17109
791950,ca2,"1378, Dockets 84-1415, 84-1435, 84-1451 and 84-1453"
1028668,ca7,93-3035
2864318,ca3,14-1459
67870169,ca5,22-60516
16891988,ca6,19-1128
1055296,ca7,94-2174
1256974,scotus,01-10173
66208364,scotus,No. 384
1044269,ca9,93-56688
65296413,scotus,No. 725
232720,ca5,"07-10810, 07-10822"
66148877,ca3,No. 14671
910263,ca9,08-70867
981486,ca3,6611
278547,ca6,88-1739
65665562,ca9,No. 02-10233; D.C. No. CR-00-00323-DAE
753605,ca11,12-12175
2867596,ca3,"95-1292,95-1367"
66388063,scotus,No. 91-1284
535226,ca4,76-2230
8285154,ca3,17-3188
667014,cadc,21612
8193125,ca2,16-3128
826666,ca1,89-3467
840436,ca7,91-3931
2876901,ca3,05-1469
66257051,scotus,No. 72-355
4667393,ca9,14-55187
374534,ca5,94-41068
1033906,ca9,92-10519
66417161,scotus,No. 94-843
552747,ca3,94-6036
755702,ca9,98-15195
2010768,ca5,03-41356
65611190,scotus,No. 13–8016.
66468872,scotus,No. 01-8797
300437,scotus,173
1600738,ca5,94-50318
66193177,ca9,No. 82-4252
65286701,scotus,No. 203
2827650,ca6,01-1016
66416674,scotus,No. 94-6162
744564,ca5,20591_1
645431,ca10,04-3173
66659012,scotus,No. 18–7078.
899984,ca10,12-6027
65960904,ca4,No. 15-1746
2630654,ca11,14-12353
95037,ca4,13-2224
2044215,ca6,91-2377
63986425,ca10,No. 3517
66272123,scotus,No. 75-5517
66482550,scotus,No. 03-6161
68934595,ca6,24-1327
1155860,ca5,14-30400
66358999,scotus,No. 108
1768766,ca2,92-1752
66156474,ca2,"No. 61, Docket 30084"
176504,ca3,11350
66301638,scotus,No. D-244
65912903,ca4,No. 07-7281
784369,ca2,92-1059
66438630,scotus,No. 96-7981
764432,ca2,1606
66107514,ca6,No. 3653
2022673,ca11,95-2397
1578177,ca3,88-3784
624893,ca2,25288_1
66218893,ca5,No. 85-3460
113081,ca7,10922_1
66491763,scotus,No. 03-10117
990770,ca10,08-4210
725084,ca5,71-2181
1427458,ca2,Docket 07-1892-cv
983023,ca3,7008
2903115,ca3,08-4016
350839,ca5,08-60959
66527106,scotus,No. 00-6841
66314428,scotus,No. 83-6421; No. 83-6453; No. 83-6490; No. 83-6610; No. 83-6625
66048402,ca8,"No. 2,559"
262786,ca2,595
1112834,ca5,12-51152
1106866,ca4,05-1616
1189676,ca2,09-4302
66712321,ca8,22-1922
7536180,ca9,16-35879
66478307,scotus,No. 02M109; No. 03M21
65292998,scotus,No. 656
1624694,ca9,83-7895
2394166,ca6,12992_1
642564,ca10,09-2119
791722,ca5,10-10446
200786,ca5,6683
1181368,ca5,07-41289
1418011,ca4,91-7264
108639,ca5,13-50342
31252,scotus,59
969475,ca4,5822
6058611,ca6,16-5370
1038849,ca8,7989
384103,ca11,02-12614
66425117,scotus,No. 95-8100
65721399,ca4,No. 08-6736
66524262,scotus,No. 05-7913
2187411,ca4,07-1427
1219742,ca5,06-40691
779540,ca7,06-3441
65267705,scotus,No. 14–7022 14A491.
66655585,ca2,"No. 960, Docket 76-7616"
1571009,ca8,09-3457
65610008,scotus,No. 13–7100.
66467948,scotus,No. 01-8527
966449,ca5,08-40669
64334407,scotus,No. 09-10868
63948170,ca6,No. 6622
66509798,scotus,No. 10-10826
66644408,scotus,No. 17–5063.
978657,ca2,283
4541425,ca3,16-3117
65279261,scotus,No. 700
1982286,ca5,96-40214
66185658,ca4,No. 78-1121
279915,cadc,"84-5549, 84-5550"
